id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
31;Apr 15, 2021 20:37:05.123418809 CEST;1618511825.123418809;nil;54;4;e6:8e:e0:eb:73:fc;-67;2044;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
32;Apr 15, 2021 20:37:06.272213437 CEST;1618511826.272213437;nil;57;4;30:c3:d9:1e:d5:d3;-77;1531;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
33;Apr 15, 2021 20:37:06.301495312 CEST;1618511826.301495312;nil;58;4;30:c3:d9:1e:d5:d3;-77;1533;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
34;Apr 15, 2021 20:37:06.355739725 CEST;1618511826.355739725;nil;59;4;30:c3:d9:1e:d5:d3;-79;1537;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
35;Apr 15, 2021 20:37:06.368337374 CEST;1618511826.368337374;nil;60;4;30:c3:d9:1e:d5:d3;-75;1538;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
36;Apr 15, 2021 20:37:06.666528939 CEST;1618511826.666528939;nil;61;4;80:b2:34:aa:e3:6f;-77;733;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
37;Apr 15, 2021 20:37:08.904514729 CEST;1618511828.904514729;nil;69;4;02:00:00:00:00:00;-79;3451;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
38;Apr 15, 2021 20:37:08.941495753 CEST;1618511828.941495753;nil;70;4;02:00:00:00:00:00;-81;3452;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
39;Apr 15, 2021 20:37:09.450075642 CEST;1618511829.450075642;nil;71;4;6a:74:59:d6:ad:1b;-63;1625;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
40;Apr 15, 2021 20:37:09.470281139 CEST;1618511829.470281139;nil;72;4;6a:74:59:d6:ad:1b;-65;1626;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
41;Apr 15, 2021 20:37:10.439416393 CEST;1618511830.439416393;nil;75;4;9e:5a:1c:c9:2d:43;-83;3014;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
42;Apr 15, 2021 20:37:10.440732058 CEST;1618511830.440732058;nil;76;4;2e:79:6a:cd:94:01;-61;2653;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
43;Apr 15, 2021 20:37:10.474932065 CEST;1618511830.474932065;nil;77;4;80:4e:70:da:30:2e;-79;198;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
44;Apr 15, 2021 20:37:11.515976876 CEST;1618511831.515976876;nil;79;4;9a:4c:89:cc:2e:75;-61;3388;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
45;Apr 15, 2021 20:37:11.535097017 CEST;1618511831.535097017;nil;80;4;9a:4c:89:cc:2e:75;-59;3390;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
46;Apr 15, 2021 20:37:11.546460926 CEST;1618511831.546460926;nil;81;4;9a:4c:89:cc:2e:75;-61;3391;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
47;Apr 15, 2021 20:37:11.554916111 CEST;1618511831.554916111;nil;82;4;9a:4c:89:cc:2e:75;-59;3392;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
48;Apr 15, 2021 20:37:11.565034822 CEST;1618511831.565034822;nil;83;4;9a:4c:89:cc:2e:75;-59;3393;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
49;Apr 15, 2021 20:37:11.575261554 CEST;1618511831.575261554;nil;84;4;9a:4c:89:cc:2e:75;-59;3394;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
50;Apr 15, 2021 20:37:11.584256317 CEST;1618511831.584256317;nil;85;4;9a:4c:89:cc:2e:75;-59;3395;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
51;Apr 15, 2021 20:37:11.595025492 CEST;1618511831.595025492;nil;86;4;9a:4c:89:cc:2e:75;-59;3396;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
52;Apr 15, 2021 20:37:11.605095818 CEST;1618511831.605095818;nil;87;4;9a:4c:89:cc:2e:75;-59;3397;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
53;Apr 15, 2021 20:37:11.615969159 CEST;1618511831.615969159;nil;88;4;9a:4c:89:cc:2e:75;-59;3398;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
54;Apr 15, 2021 20:37:11.625565948 CEST;1618511831.625565948;nil;89;4;9a:4c:89:cc:2e:75;-59;3399;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
55;Apr 15, 2021 20:37:11.677743971 CEST;1618511831.677743971;nil;90;4;1e:e0:8c:61:92:3d;-83;2971;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
56;Apr 15, 2021 20:37:11.789499638 CEST;1618511831.789499638;nil;91;4;2e:e6:9b:52:26:cc;-79;2683;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
57;Apr 15, 2021 20:37:12.713192571 CEST;1618511832.713192571;nil;93;4;3e:2d:91:9d:77:80;-65;599;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
58;Apr 15, 2021 20:37:13.437619104 CEST;1618511833.437619104;nil;94;4;ec:5c:68:4f:4f:1b;-77;702;0x000001ac;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
59;Apr 15, 2021 20:37:13.446889907 CEST;1618511833.446889907;nil;95;4;ec:5c:68:4f:4f:1b;-75;703;0x000001ac;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
60;Apr 15, 2021 20:37:13.489241871 CEST;1618511833.489241871;nil;96;4;26:95:d9:23:73:1b;-55;400;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
61;Apr 15, 2021 20:37:13.509429711 CEST;1618511833.509429711;nil;97;4;26:95:d9:23:73:1b;-55;402;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
62;Apr 15, 2021 20:37:14.146224995 CEST;1618511834.146224995;nil;100;4;ee:7f:a8:64:30:40;-67;2251;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
63;Apr 15, 2021 20:37:14.344987952 CEST;1618511834.344987952;nil;101;4;80:4e:70:da:30:2e;-81;243;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
64;Apr 15, 2021 20:37:16.219389934 CEST;1618511836.219389934;nil;106;4;30:c3:d9:1e:d5:d3;-75;1570;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
65;Apr 15, 2021 20:37:16.265628685 CEST;1618511836.265628685;nil;107;4;30:c3:d9:1e:d5:d3;-75;1573;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
66;Apr 15, 2021 20:37:16.294703997 CEST;1618511836.294703997;nil;108;4;30:c3:d9:1e:d5:d3;-75;1575;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
67;Apr 15, 2021 20:37:16.306298789 CEST;1618511836.306298789;nil;109;4;30:c3:d9:1e:d5:d3;-75;1576;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
68;Apr 15, 2021 20:37:16.895635838 CEST;1618511836.895635838;nil;111;4;da:a1:19:bb:78:52;-81;1900;0x000001ac;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
69;Apr 15, 2021 20:37:18.582129418 CEST;1618511838.582129418;nil;117;4;ea:df:9a:e1:59:d2;-71;3704;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
70;Apr 15, 2021 20:37:19.329731124 CEST;1618511839.329731124;nil;118;4;d6:55:91:b8:35:60;-75;46;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
71;Apr 15, 2021 20:37:19.984155176 CEST;1618511839.984155176;nil;119;4;d2:f9:a0:fb:73:af;-75;72;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
72;Apr 15, 2021 20:37:20.031486989 CEST;1618511840.031486989;nil;120;4;d2:f9:a0:fb:73:af;-79;74;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
73;Apr 15, 2021 20:37:20.393811899 CEST;1618511840.393811899;nil;121;4;de:b1:17:d4:a3:00;-63;1536;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
74;Apr 15, 2021 20:37:20.434743925 CEST;1618511840.434743925;nil;122;4;de:b1:17:d4:a3:00;-61;1538;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
75;Apr 15, 2021 20:37:20.479179410 CEST;1618511840.479179410;nil;123;4;de:b1:17:d4:a3:00;-61;1539;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
76;Apr 15, 2021 20:37:20.519170299 CEST;1618511840.519170299;nil;124;4;de:b1:17:d4:a3:00;-61;1540;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
77;Apr 15, 2021 20:37:20.627338959 CEST;1618511840.627338959;nil;125;4;b6:65:a0:a8:4e:98;-67;540;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
78;Apr 15, 2021 20:37:20.647545652 CEST;1618511840.647545652;nil;126;4;b6:65:a0:a8:4e:98;-65;542;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
79;Apr 15, 2021 20:37:21.431208686 CEST;1618511841.431208686;nil;129;4;92:56:06:1b:1a:b4;-43;1019;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
80;Apr 15, 2021 20:37:21.433307365 CEST;1618511841.433307365;nil;130;4;92:56:06:1b:1a:b4;-43;1020;0x000001ad;0x0000001b;0;11;(none);0x00000000;0x00000000;0x00000000
81;Apr 15, 2021 20:37:21.471476239 CEST;1618511841.471476239;nil;131;4;92:56:06:1b:1a:b4;-43;1021;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
82;Apr 15, 2021 20:37:21.473514502 CEST;1618511841.473514502;nil;132;4;92:56:06:1b:1a:b4;-43;1022;0x000001ad;0x0000001b;0;11;(none);0x00000000;0x00000000;0x00000000
83;Apr 15, 2021 20:37:21.845481353 CEST;1618511841.845481353;nil;135;4;80:4e:70:da:30:2e;-81;329;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
84;Apr 15, 2021 20:37:21.906557885 CEST;1618511841.906557885;nil;136;4;80:4e:70:da:30:2e;-83;330;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
85;Apr 15, 2021 20:37:21.935404135 CEST;1618511841.935404135;nil;137;4;80:4e:70:da:30:2e;-81;331;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
86;Apr 15, 2021 20:37:23.468094608 CEST;1618511843.468094608;nil;140;4;f6:b2:fc:b2:d6:5f;-67;1415;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
87;Apr 15, 2021 20:37:23.514379398 CEST;1618511843.514379398;nil;141;4;f6:b2:fc:b2:d6:5f;-63;1419;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
88;Apr 15, 2021 20:37:23.533704379 CEST;1618511843.533704379;nil;142;4;f6:b2:fc:b2:d6:5f;-63;1421;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
89;Apr 15, 2021 20:37:23.644309212 CEST;1618511843.644309212;nil;143;4;ec:5c:68:4f:4f:1b;-79;832;0x000001ac;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
90;Apr 15, 2021 20:37:24.139719262 CEST;1618511844.139719262;nil;145;4;da:a1:19:20:c3:95;-83;1240;0x0000016d;0x00000017;0;17;(none);0x00000000;0x0a060400;0x00000000
91;Apr 15, 2021 20:37:24.140628317 CEST;1618511844.140628317;nil;146;4;da:a1:19:20:c3:95;-83;1241;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
92;Apr 15, 2021 20:37:25.694972263 CEST;1618511845.694972263;nil;148;4;80:4e:70:da:30:2e;-83;375;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
93;Apr 15, 2021 20:37:26.616628856 CEST;1618511846.616628856;nil;150;4;ce:1c:6e:b9:37:8f;-79;3009;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
94;Apr 15, 2021 20:37:28.531085803 CEST;1618511848.531085803;nil;153;4;ea:e3:40:0a:cb:57;-71;1369;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
95;Apr 15, 2021 20:37:28.571348406 CEST;1618511848.571348406;nil;154;4;ea:e3:40:0a:cb:57;-71;1370;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
96;Apr 15, 2021 20:37:29.244557653 CEST;1618511849.244557653;nil;157;4;e6:1c:4d:5c:f4:38;-51;1710;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
97;Apr 15, 2021 20:37:29.246170711 CEST;1618511849.246170711;nil;158;4;e6:1c:4d:5c:f4:38;-49;1711;0x000001ad;0x0000001b;0;11;(none);0x00000000;0x00000000;0x00000000
98;Apr 15, 2021 20:37:29.281932834 CEST;1618511849.281932834;nil;159;4;e6:1c:4d:5c:f4:38;-53;1712;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
99;Apr 15, 2021 20:37:29.284048908 CEST;1618511849.284048908;nil;160;4;e6:1c:4d:5c:f4:38;-53;1713;0x000001ad;0x0000001b;0;11;(none);0x00000000;0x00000000;0x00000000
100;Apr 15, 2021 20:37:30.078370904 CEST;1618511850.078370904;nil;163;4;38:94:96:b0:18:e9;-75;17;0x00001020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
101;Apr 15, 2021 20:37:30.204388976 CEST;1618511850.204388976;nil;164;4;38:94:96:b0:18:e9;-77;20;0x00001020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
102;Apr 15, 2021 20:37:30.214557112 CEST;1618511850.214557112;nil;165;4;da:a1:19:20:c3:95;-83;1361;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
103;Apr 15, 2021 20:37:30.215641426 CEST;1618511850.215641426;nil;166;4;da:a1:19:20:c3:95;-81;1362;0x0000016d;0x00000017;0;17;(none);0x00000000;0x0a060400;0x00000000
104;Apr 15, 2021 20:37:31.455790448 CEST;1618511851.455790448;nil;167;4;6a:eb:44:a9:c0:91;-63;141;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
105;Apr 15, 2021 20:37:31.491720589 CEST;1618511851.491720589;nil;168;4;6a:eb:44:a9:c0:91;-65;143;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
106;Apr 15, 2021 20:37:31.586958264 CEST;1618511851.586958264;nil;169;4;72:44:8b:79:0b:d0;-69;914;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
107;Apr 15, 2021 20:37:31.906439780 CEST;1618511851.906439780;nil;170;4;2a:3d:c0:60:6f:b9;-75;55;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
108;Apr 15, 2021 20:37:31.914619237 CEST;1618511851.914619237;nil;171;4;2a:3d:c0:60:6f:b9;-77;57;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
109;Apr 15, 2021 20:37:32.150004905 CEST;1618511852.150004905;nil;172;4;fa:52:61:26:bb:73;-47;2649;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
110;Apr 15, 2021 20:37:32.151927283 CEST;1618511852.151927283;nil;173;4;fa:52:61:26:bb:73;-49;2650;0x000001ad;0x0000001b;0;11;(none);0x00000000;0x00000000;0x00000000
111;Apr 15, 2021 20:37:32.190378755 CEST;1618511852.190378755;nil;174;4;fa:52:61:26:bb:73;-47;2651;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
112;Apr 15, 2021 20:37:32.192299050 CEST;1618511852.192299050;nil;175;4;fa:52:61:26:bb:73;-51;2652;0x000001ad;0x0000001b;0;11;(none);0x00000000;0x00000000;0x00000000
113;Apr 15, 2021 20:37:32.827306229 CEST;1618511852.827306229;nil;176;4;56:0e:08:87:ee:a3;-69;2670;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
114;Apr 15, 2021 20:37:32.961634900 CEST;1618511852.961634900;nil;178;4;56:5f:bc:25:7e:81;-65;3010;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
115;Apr 15, 2021 20:37:33.052028711 CEST;1618511853.052028711;nil;179;4;66:3d:da:07:cb:f9;-63;2961;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
116;Apr 15, 2021 20:37:33.072277850 CEST;1618511853.072277850;nil;180;4;66:3d:da:07:cb:f9;-65;2962;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
117;Apr 15, 2021 20:37:33.191854519 CEST;1618511853.191854519;nil;181;4;e2:63:ca:09:65:0b;-67;2124;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
118;Apr 15, 2021 20:37:33.212193500 CEST;1618511853.212193500;nil;182;4;e2:63:ca:09:65:0b;-71;2125;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
119;Apr 15, 2021 20:37:33.841335207 CEST;1618511853.841335207;nil;185;4;ec:5c:68:4f:4f:1b;-79;953;0x000001ac;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
120;Apr 15, 2021 20:37:35.805892727 CEST;1618511855.805892727;nil;190;4;da:b0:9c:10:bb:46;-67;148;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
121;Apr 15, 2021 20:37:35.838040506 CEST;1618511855.838040506;nil;192;4;b8:27:eb:6b:c4:60;-43;406;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
122;Apr 15, 2021 20:37:35.947010239 CEST;1618511855.947010239;nil;193;4;b8:27:eb:6b:c4:60;-6;411;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
123;Apr 15, 2021 20:37:35.967253231 CEST;1618511855.967253231;nil;194;4;b8:27:eb:6b:c4:60;-8;412;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
124;Apr 15, 2021 20:37:36.102959698 CEST;1618511856.102959698;nil;196;4;b8:27:eb:6b:c4:60;-6;418;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
125;Apr 15, 2021 20:37:36.235530933 CEST;1618511856.235530933;nil;197;4;b8:27:eb:6b:c4:60;-14;424;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
126;Apr 15, 2021 20:37:36.633928954 CEST;1618511856.633928954;nil;199;4;92:38:24:c6:96:c6;-83;1916;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
127;Apr 15, 2021 20:37:37.038778843 CEST;1618511857.038778843;nil;201;4;96:b1:50:79:d4:ed;-55;1051;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
128;Apr 15, 2021 20:37:37.547867254 CEST;1618511857.547867254;nil;202;4;ce:1f:4f:85:1f:de;-49;3153;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
129;Apr 15, 2021 20:37:37.549890569 CEST;1618511857.549890569;nil;203;4;ce:1f:4f:85:1f:de;-51;3154;0x000001ad;0x0000001b;0;11;(none);0x00000000;0x00000000;0x00000000
130;Apr 15, 2021 20:37:37.588158864 CEST;1618511857.588158864;nil;204;4;ce:1f:4f:85:1f:de;-49;3155;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
131;Apr 15, 2021 20:37:37.589741193 CEST;1618511857.589741193;nil;205;4;ce:1f:4f:85:1f:de;-49;3156;0x000001ad;0x0000001b;0;11;(none);0x00000000;0x00000000;0x00000000
132;Apr 15, 2021 20:37:37.650736364 CEST;1618511857.650736364;nil;206;4;9a:d5:a7:ca:e8:61;-75;1179;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
133;Apr 15, 2021 20:37:37.765824633 CEST;1618511857.765824633;nil;207;4;a2:3c:04:79:67:34;-75;2243;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
134;Apr 15, 2021 20:37:40.172116578 CEST;1618511860.172116578;nil;210;4;be:cb:8b:db:4e:2e;-45;2701;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
135;Apr 15, 2021 20:37:40.252403341 CEST;1618511860.252403341;nil;211;4;c6:04:6b:3e:83:7c;-73;1185;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
