id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
14;Apr 12, 2021 17:59:52.712086089 CEST;1618243192.712086089;nil;15;4;da:a1:19:04:f4:61;-71;187;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
15;Apr 12, 2021 17:59:52.753099309 CEST;1618243192.753099309;nil;16;4;da:a1:19:04:f4:61;-71;189;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
16;Apr 12, 2021 17:59:52.776581173 CEST;1618243192.776581173;nil;17;4;da:a1:19:04:f4:61;-69;190;0x0000016f;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
17;Apr 12, 2021 17:59:53.130095380 CEST;1618243193.130095380;nil;18;4;da:a1:19:a7:02:a4;-61;2099;0x0000116d;0x00000017;0;18;(none);0x00000000;0x0a060400;0x00000000
18;Apr 12, 2021 17:59:53.131004585 CEST;1618243193.131004585;nil;19;4;da:a1:19:a7:02:a4;-61;2100;0x0000116d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
19;Apr 12, 2021 17:59:53.154295085 CEST;1618243193.154295085;nil;20;4;da:a1:19:a7:02:a4;-61;2101;0x0000116d;0x00000017;0;18;(none);0x00000000;0x0a060400;0x00000000
20;Apr 12, 2021 17:59:53.155240072 CEST;1618243193.155240072;nil;21;4;da:a1:19:a7:02:a4;-61;2102;0x0000116d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
21;Apr 12, 2021 17:59:53.292018056 CEST;1618243193.292018056;nil;22;4;1a:7e:61:58:d3:72;-71;221;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
22;Apr 12, 2021 17:59:53.402508644 CEST;1618243193.402508644;nil;23;4;76:93:01:fd:fc:39;-71;572;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
23;Apr 12, 2021 17:59:53.426361094 CEST;1618243193.426361094;nil;24;4;26:1a:38:d5:1c:aa;-79;2269;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
24;Apr 12, 2021 17:59:53.493453314 CEST;1618243193.493453314;nil;26;4;f2:86:e5:06:dd:76;-51;2724;0x0000402d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
25;Apr 12, 2021 17:59:53.513574255 CEST;1618243193.513574255;nil;27;4;f2:86:e5:06:dd:76;-53;2725;0x0000402d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
26;Apr 12, 2021 17:59:53.563502947 CEST;1618243193.563502947;nil;28;4;a2:18:a3:95:4e:b9;-73;1301;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
27;Apr 12, 2021 17:59:53.583804053 CEST;1618243193.583804053;nil;29;4;a2:18:a3:95:4e:b9;-75;3485;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
28;Apr 12, 2021 17:59:53.869047017 CEST;1618243193.869047017;nil;30;4;da:a1:19:5e:2d:d7;-73;320;0x000001ac;0x00000013;0;3;(none);0x00000000;0x00000000;0x00000000
29;Apr 12, 2021 17:59:53.886465293 CEST;1618243193.886465293;nil;31;4;da:a1:19:5e:2d:d7;-73;321;0x000001ac;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
30;Apr 12, 2021 17:59:53.889450366 CEST;1618243193.889450366;nil;32;4;da:a1:19:5e:2d:d7;-69;323;0x000001ac;0x00000013;0;3;(none);0x00000000;0x00000000;0x00000000
31;Apr 12, 2021 17:59:53.911544827 CEST;1618243193.911544827;nil;33;4;da:a1:19:5e:2d:d7;-77;326;0x000001ac;0x00000013;0;3;(none);0x00000000;0x00000000;0x00000000
32;Apr 12, 2021 17:59:54.172003884 CEST;1618243194.172003884;nil;36;4;c2:a6:49:d9:dd:03;-73;640;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
33;Apr 12, 2021 17:59:54.192240818 CEST;1618243194.192240818;nil;37;4;c2:a6:49:d9:dd:03;-73;641;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
34;Apr 12, 2021 17:59:54.610953994 CEST;1618243194.610953994;nil;39;4;b8:27:eb:6b:c4:60;-59;4027;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
35;Apr 12, 2021 17:59:54.949099292 CEST;1618243194.949099292;nil;40;4;f7:ab:31:f4:2c:d3;-77;1225;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
36;Apr 12, 2021 17:59:54.987021961 CEST;1618243194.987021961;nil;41;4;b8:27:eb:6b:c4:60;-7;4044;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
37;Apr 12, 2021 17:59:55.014372837 CEST;1618243195.014372837;nil;42;4;f7:ab:31:f4:2c:d3;-77;1228;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
38;Apr 12, 2021 17:59:55.122625608 CEST;1618243195.122625608;nil;43;4;b8:27:eb:6b:c4:60;-7;4050;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
39;Apr 12, 2021 17:59:55.143072706 CEST;1618243195.143072706;nil;44;4;b8:27:eb:6b:c4:60;-7;4051;0x00001063;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
40;Apr 12, 2021 17:59:55.144650115 CEST;1618243195.144650115;nil;45;4;02:c1:79:1d:3c:a8;-73;711;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
41;Apr 12, 2021 17:59:55.181033082 CEST;1618243195.181033082;nil;46;4;02:c1:79:1d:3c:a8;-81;712;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
42;Apr 12, 2021 17:59:55.263282066 CEST;1618243195.263282066;nil;47;4;02:c1:79:1d:3c:a8;-77;714;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
43;Apr 12, 2021 17:59:55.275015365 CEST;1618243195.275015365;nil;48;4;e6:e6:60:70:2e:4e;-55;30;0x0000402d;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
44;Apr 12, 2021 17:59:55.383985041 CEST;1618243195.383985041;nil;49;4;fe:f9:79:f3:2c:14;-55;1532;0x0000402d;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
45;Apr 12, 2021 17:59:55.407440753 CEST;1618243195.407440753;nil;50;4;fe:f9:79:f3:2c:14;-49;1533;0x0000402d;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
46;Apr 12, 2021 17:59:55.519349561 CEST;1618243195.519349561;nil;51;4;60:1d:91:46:c7:ca;-69;1669;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
47;Apr 12, 2021 17:59:55.520266214 CEST;1618243195.520266214;nil;52;4;60:1d:91:46:c7:ca;-67;1670;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
48;Apr 12, 2021 17:59:55.798970533 CEST;1618243195.798970533;nil;53;4;2c:dc:ad:e0:db:96;-75;468;0x00001121;0x00000017;0;24;(none);0x00000000;0x00000000;0x00000000
49;Apr 12, 2021 17:59:55.839652741 CEST;1618243195.839652741;nil;54;4;2c:dc:ad:e0:db:96;-79;470;0x00001121;0x00000017;0;24;(none);0x00000000;0x00000000;0x00000000
50;Apr 12, 2021 17:59:55.932927964 CEST;1618243195.932927964;nil;55;4;7a:38:0b:13:4c:2b;-75;1409;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
51;Apr 12, 2021 17:59:56.070732164 CEST;1618243196.070732164;nil;56;4;5a:20:ae:5b:2b:c0;-61;3635;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
52;Apr 12, 2021 17:59:56.090998732 CEST;1618243196.090998732;nil;57;4;5a:20:ae:5b:2b:c0;-61;3636;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
53;Apr 12, 2021 17:59:56.186111472 CEST;1618243196.186111472;nil;58;4;86:2e:94:d4:54:28;-63;419;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
54;Apr 12, 2021 17:59:56.212877945 CEST;1618243196.212877945;nil;59;4;86:2e:94:d4:54:28;-63;420;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
55;Apr 12, 2021 17:59:56.291244263 CEST;1618243196.291244263;nil;60;4;88:9f:6f:83:0a:d6;-43;346;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
56;Apr 12, 2021 17:59:56.316612032 CEST;1618243196.316612032;nil;61;4;88:9f:6f:83:0a:d6;-43;347;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
57;Apr 12, 2021 17:59:56.418888662 CEST;1618243196.418888662;nil;62;4;c6:91:16:46:5c:70;-75;771;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
58;Apr 12, 2021 17:59:56.459265594 CEST;1618243196.459265594;nil;63;4;c6:91:16:46:5c:70;-75;773;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
59;Apr 12, 2021 17:59:56.496317337 CEST;1618243196.496317337;nil;64;4;4e:ba:d6:c4:1b:01;-71;3666;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
60;Apr 12, 2021 17:59:56.816445851 CEST;1618243196.816445851;nil;65;4;9e:5b:15:2e:e3:91;-75;3108;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
61;Apr 12, 2021 17:59:56.975743488 CEST;1618243196.975743488;nil;66;4;da:a1:19:87:d2:3d;-69;478;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
62;Apr 12, 2021 17:59:56.994779745 CEST;1618243196.994779745;nil;67;4;da:a1:19:87:d2:3d;-71;479;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
63;Apr 12, 2021 17:59:57.001444292 CEST;1618243197.001444292;nil;68;4;0e:8a:23:ab:fd:fc;-73;361;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
64;Apr 12, 2021 17:59:57.363757028 CEST;1618243197.363757028;nil;69;4;da:a1:19:ef:c3:5d;-77;620;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
65;Apr 12, 2021 17:59:57.399886647 CEST;1618243197.399886647;nil;70;4;22:a4:de:ba:c4:a6;-75;2857;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
66;Apr 12, 2021 17:59:57.417681913 CEST;1618243197.417681913;nil;71;4;0a:df:99:56:65:76;-71;758;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
67;Apr 12, 2021 17:59:57.439197959 CEST;1618243197.439197959;nil;72;4;0a:df:99:56:65:76;-71;759;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
68;Apr 12, 2021 17:59:57.461464713 CEST;1618243197.461464713;nil;73;4;0a:df:99:56:65:76;-71;760;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
69;Apr 12, 2021 17:59:57.615710307 CEST;1618243197.615710307;nil;74;4;06:fd:8b:80:17:9b;-53;3216;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
70;Apr 12, 2021 17:59:57.736931150 CEST;1618243197.736931150;nil;75;4;06:fd:8b:80:17:9b;-61;3218;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
71;Apr 12, 2021 17:59:58.194007009 CEST;1618243198.194007009;nil;76;4;34:38:b7:3f:49:42;-71;220;0x000011ef;0x00000013;0;17;(none);0x00000c00;0x00000000;0x00000000
72;Apr 12, 2021 17:59:58.574511824 CEST;1618243198.574511824;nil;77;4;d2:dd:2c:5c:0c:ab;-69;2759;0x00000121;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
73;Apr 12, 2021 17:59:58.614536861 CEST;1618243198.614536861;nil;78;4;d2:dd:2c:5c:0c:ab;-73;2760;0x00000121;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
74;Apr 12, 2021 17:59:58.906382757 CEST;1618243198.906382757;nil;79;4;da:a1:19:47:99:7a;-79;1145;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
75;Apr 12, 2021 17:59:58.956866247 CEST;1618243198.956866247;nil;80;4;aa:7b:c8:c7:55:ae;-75;1414;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
76;Apr 12, 2021 17:59:59.006590017 CEST;1618243199.006590017;nil;81;4;aa:7b:c8:c7:55:ae;-75;1421;0x0000002d;0x0000001b;0;10;(none);0x00000000;0x00000000;0x00000000
77;Apr 12, 2021 17:59:59.266634010 CEST;1618243199.266634010;nil;82;4;c2:a3:5c:53:df:dc;-75;1229;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
78;Apr 12, 2021 17:59:59.310314456 CEST;1618243199.310314456;nil;83;4;c2:a3:5c:53:df:dc;-75;1231;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
79;Apr 12, 2021 17:59:59.423102331 CEST;1618243199.423102331;nil;84;4;ca:07:2d:d6:66:5b;-75;3206;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
80;Apr 12, 2021 17:59:59.560585181 CEST;1618243199.560585181;nil;85;4;da:a1:19:e6:2e:94;-73;1482;0x000001ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
81;Apr 12, 2021 17:59:59.624982782 CEST;1618243199.624982782;nil;86;4;7c:38:ad:d7:94:8c;-63;1019;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
82;Apr 12, 2021 17:59:59.656406420 CEST;1618243199.656406420;nil;87;4;5e:bd:d1:57:93:e2;-65;542;0x0000402d;0x0000001b;0;9;(none);0x00000000;0x00000000;0x00000000
83;Apr 12, 2021 17:59:59.661210785 CEST;1618243199.661210785;nil;88;4;7c:38:ad:d7:94:8c;-61;1020;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
84;Apr 12, 2021 17:59:59.690999408 CEST;1618243199.690999408;nil;89;4;5a:d8:9c:af:d3:26;-61;3156;0x0000402d;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
85;Apr 12, 2021 17:59:59.692815576 CEST;1618243199.692815576;nil;90;4;e2:08:b0:b7:c2:b8;-61;3703;0x0000402d;0x0000001b;0;9;(none);0x00000000;0x00000000;0x00000000
86;Apr 12, 2021 17:59:59.694205113 CEST;1618243199.694205113;nil;91;4;92:c4:f9:41:18:45;-63;3847;0x0000402d;0x0000001b;0;6;(none);0x00000000;0x00000000;0x00000000
87;Apr 12, 2021 17:59:59.696118160 CEST;1618243199.696118160;nil;92;4;b2:52:24:07:fe:88;-65;3707;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
88;Apr 12, 2021 17:59:59.697957976 CEST;1618243199.697957976;nil;93;4;5a:d8:9c:af:d3:26;-65;3712;0x0000402d;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
89;Apr 12, 2021 17:59:59.702606605 CEST;1618243199.702606605;nil;94;4;b2:52:24:07:fe:88;-63;3715;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
90;Apr 12, 2021 17:59:59.797886675 CEST;1618243199.797886675;nil;95;4;a6:72:8e:76:97:35;-75;1628;0x0000402d;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
91;Apr 12, 2021 17:59:59.980737332 CEST;1618243199.980737332;nil;97;4;ea:74:04:71:f4:fc;-69;2165;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
92;Apr 12, 2021 18:00:00.084844480 CEST;1618243200.084844480;nil;99;4;ca:d1:8d:43:9b:23;-61;1212;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
93;Apr 12, 2021 18:00:00.086391731 CEST;1618243200.086391731;nil;100;4;0e:4d:a0:b9:a4:4d;-63;1823;0x0000402d;0x0000001b;0;9;(none);0x00000000;0x00000000;0x00000000
94;Apr 12, 2021 18:00:00.087662721 CEST;1618243200.087662721;nil;101;4;ba:49:dc:33:51:93;-63;9;0x0000402d;0x0000001b;0;6;(none);0x00000000;0x00000000;0x00000000
95;Apr 12, 2021 18:00:00.089074081 CEST;1618243200.089074081;nil;102;4;4e:bb:fc:c5:02:3d;-65;3570;0x0000402d;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
96;Apr 12, 2021 18:00:00.095433666 CEST;1618243200.095433666;nil;103;4;ca:d1:8d:43:9b:23;-61;3575;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
97;Apr 12, 2021 18:00:00.097040971 CEST;1618243200.097040971;nil;104;4;0e:4d:a0:b9:a4:4d;-61;3576;0x0000402d;0x0000001b;0;9;(none);0x00000000;0x00000000;0x00000000
98;Apr 12, 2021 18:00:00.098407486 CEST;1618243200.098407486;nil;105;4;ba:49:dc:33:51:93;-61;3577;0x0000402d;0x0000001b;0;6;(none);0x00000000;0x00000000;0x00000000
99;Apr 12, 2021 18:00:00.099749051 CEST;1618243200.099749051;nil;106;4;4e:bb:fc:c5:02:3d;-59;3578;0x0000402d;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
100;Apr 12, 2021 18:00:00.203021996 CEST;1618243200.203021996;nil;109;4;56:8d:2f:1e:33:07;-71;3768;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
101;Apr 12, 2021 18:00:00.269085129 CEST;1618243200.269085129;nil;110;4;1c:7e:e5:ca:39:3f;-73;2970;0x000001ee;0x00000002;0;0;(none);0x00000e00;0x00000000;0x00000000
102;Apr 12, 2021 18:00:00.282851269 CEST;1618243200.282851269;nil;111;4;92:1c:96:19:29:16;-65;1484;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
103;Apr 12, 2021 18:00:00.453680846 CEST;1618243200.453680846;nil;113;4;c6:75:c8:f0:e3:f7;-37;2964;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
104;Apr 12, 2021 18:00:00.648854028 CEST;1618243200.648854028;nil;114;4;be:27:3b:33:88:1b;-67;2767;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
105;Apr 12, 2021 18:00:01.003154014 CEST;1618243201.003154014;nil;115;4;c2:3e:6e:b9:67:b6;-37;4002;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
106;Apr 12, 2021 18:00:01.071540208 CEST;1618243201.071540208;nil;116;4;66:fc:80:4c:51:15;-67;2447;0x0000402d;0x00000017;0;6;(none);0x00000000;0x00000000;0x00000000
107;Apr 12, 2021 18:00:01.188717622 CEST;1618243201.188717622;nil;117;4;f6:18:cb:3b:dd:b1;-63;1592;0x0000402d;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
108;Apr 12, 2021 18:00:01.252138507 CEST;1618243201.252138507;nil;118;4;b6:0e:2a:bc:42:12;-67;2384;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
109;Apr 12, 2021 18:00:01.378056541 CEST;1618243201.378056541;nil;119;4;32:10:df:9f:95:ab;-61;2507;0x0000402d;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
110;Apr 12, 2021 18:00:01.393696818 CEST;1618243201.393696818;nil;120;4;32:10:df:9f:95:ab;-59;2508;0x0000402d;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
111;Apr 12, 2021 18:00:01.490756011 CEST;1618243201.490756011;nil;121;4;20:ad:56:50:cd:87;-75;1142;0x0000016f;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
112;Apr 12, 2021 18:00:01.551893209 CEST;1618243201.551893209;nil;122;4;04:d6:aa:6a:17:c7;-75;1465;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
113;Apr 12, 2021 18:00:01.674023274 CEST;1618243201.674023274;nil;123;4;ce:eb:71:6b:d6:a9;-61;3613;0x00001020;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
114;Apr 12, 2021 18:00:01.690238367 CEST;1618243201.690238367;nil;124;4;1a:95:c5:88:67:ed;-71;1691;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
115;Apr 12, 2021 18:00:01.691681447 CEST;1618243201.691681447;nil;125;4;1a:43:42:38:b0:63;-65;3396;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
116;Apr 12, 2021 18:00:01.694431560 CEST;1618243201.694431560;nil;126;4;ce:eb:71:6b:d6:a9;-63;550;0x00001020;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
117;Apr 12, 2021 18:00:01.713256968 CEST;1618243201.713256968;nil;127;4;1a:43:42:38:b0:63;-65;3397;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
118;Apr 12, 2021 18:00:01.735087344 CEST;1618243201.735087344;nil;128;4;ce:eb:71:6b:d6:a9;-57;2150;0x00001020;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
119;Apr 12, 2021 18:00:02.038327082 CEST;1618243202.038327082;nil;129;4;0e:15:1c:a6:67:b3;-69;2545;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
120;Apr 12, 2021 18:00:02.052398388 CEST;1618243202.052398388;nil;131;4;e2:ec:f0:3e:95:de;-73;1821;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
121;Apr 12, 2021 18:00:02.072599112 CEST;1618243202.072599112;nil;132;4;e2:ec:f0:3e:95:de;-69;1823;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
122;Apr 12, 2021 18:00:02.074654613 CEST;1618243202.074654613;nil;133;4;0e:15:1c:a6:67:b3;-75;2546;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
123;Apr 12, 2021 18:00:02.487164696 CEST;1618243202.487164696;nil;134;4;f2:86:e5:06:dd:76;-49;2752;0x0000402d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
124;Apr 12, 2021 18:00:02.507368493 CEST;1618243202.507368493;nil;135;4;f2:86:e5:06:dd:76;-49;2753;0x0000402d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
125;Apr 12, 2021 18:00:02.822411144 CEST;1618243202.822411144;nil;136;4;46:50:e2:63:71:31;-81;2111;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
126;Apr 12, 2021 18:00:02.826321148 CEST;1618243202.826321148;nil;137;4;20:ad:56:50:cd:87;-71;1178;0x0000016f;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
127;Apr 12, 2021 18:00:02.846492443 CEST;1618243202.846492443;nil;138;4;20:ad:56:50:cd:87;-73;1179;0x0000016f;0x0000001f;0;0;(none);0x00000000;0x00000000;0x00000000
128;Apr 12, 2021 18:00:03.170943646 CEST;1618243203.170943646;nil;139;4;0a:aa:17:38:72:5f;-75;1356;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
129;Apr 12, 2021 18:00:03.351663956 CEST;1618243203.351663956;nil;140;4;fe:a5:c8:86:8c:2a;-65;2698;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
130;Apr 12, 2021 18:00:03.375446440 CEST;1618243203.375446440;nil;141;4;02:00:00:00:00:00;-69;331;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
131;Apr 12, 2021 18:00:03.406694698 CEST;1618243203.406694698;nil;142;4;fe:a5:c8:86:8c:2a;-63;2699;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
132;Apr 12, 2021 18:00:03.412517592 CEST;1618243203.412517592;nil;143;4;02:00:00:00:00:00;-73;332;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
133;Apr 12, 2021 18:00:03.452929923 CEST;1618243203.452929923;nil;144;4;02:00:00:00:00:00;-69;333;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
134;Apr 12, 2021 18:00:03.527514537 CEST;1618243203.527514537;nil;145;4;02:00:00:00:00:00;-73;335;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
135;Apr 12, 2021 18:00:03.558881914 CEST;1618243203.558881914;nil;146;4;66:1b:64:00:01:0c;-67;155;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
