id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
11;Apr 15, 2021 13:28:39.276489609 CEST;1618486119.276489609;nil;13;4;12:58:10:fb:1f:2f;-73;702;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
12;Apr 15, 2021 13:28:39.399002018 CEST;1618486119.399002018;nil;14;4;ac:c3:58:27:18:55;-51;490;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
13;Apr 15, 2021 13:28:39.475011331 CEST;1618486119.475011331;nil;15;4;52:70:76:02:66:e5;-69;3792;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
14;Apr 15, 2021 13:28:39.644975032 CEST;1618486119.644975032;nil;16;4;d6:2b:3a:bc:75:9a;-71;1931;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
15;Apr 15, 2021 13:28:39.665070549 CEST;1618486119.665070549;nil;17;4;d6:2b:3a:bc:75:9a;-69;1932;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
16;Apr 15, 2021 13:28:39.855647144 CEST;1618486119.855647144;nil;18;4;b6:13:59:01:8c:35;-75;643;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
17;Apr 15, 2021 13:28:39.878345327 CEST;1618486119.878345327;nil;19;4;da:a1:19:63:0c:d6;-67;3466;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
18;Apr 15, 2021 13:28:39.879260190 CEST;1618486119.879260190;nil;20;4;da:a1:19:63:0c:d6;-63;3467;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
19;Apr 15, 2021 13:28:39.880281559 CEST;1618486119.880281559;nil;21;4;da:a1:19:63:0c:d6;-65;3468;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
20;Apr 15, 2021 13:28:39.881247617 CEST;1618486119.881247617;nil;22;4;da:a1:19:63:0c:d6;-65;3469;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
21;Apr 15, 2021 13:28:39.882295756 CEST;1618486119.882295756;nil;23;4;da:a1:19:63:0c:d6;-65;3470;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
22;Apr 15, 2021 13:28:39.902686732 CEST;1618486119.902686732;nil;24;4;a6:79:9f:fe:e7:91;-71;3954;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
23;Apr 15, 2021 13:28:39.984242457 CEST;1618486119.984242457;nil;25;4;c6:bb:9e:d9:5e:d4;-65;751;0x0000402d;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
24;Apr 15, 2021 13:28:39.994454012 CEST;1618486119.994454012;nil;26;4;c6:bb:9e:d9:5e:d4;-67;752;0x0000402d;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
25;Apr 15, 2021 13:28:40.026311913 CEST;1618486120.026311913;nil;27;4;da:a1:19:63:0c:d6;-65;3474;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
26;Apr 15, 2021 13:28:40.027264951 CEST;1618486120.027264951;nil;28;4;da:a1:19:63:0c:d6;-65;3475;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
27;Apr 15, 2021 13:28:40.247435519 CEST;1618486120.247435519;nil;29;4;32:fc:43:f0:a5:40;-69;18;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
28;Apr 15, 2021 13:28:40.269865170 CEST;1618486120.269865170;nil;30;4;48:13:7e:8c:1e:82;-69;2091;0x0000012c;0x00000003;0;7;(none);0x00000000;0x00000000;0x00000000
29;Apr 15, 2021 13:28:40.288357621 CEST;1618486120.288357621;nil;31;4;32:fc:43:f0:a5:40;-69;19;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
30;Apr 15, 2021 13:28:40.291584118 CEST;1618486120.291584118;nil;32;4;48:13:7e:8c:1e:82;-69;2093;0x0000012c;0x00000003;0;7;(none);0x00000000;0x00000000;0x00000000
31;Apr 15, 2021 13:28:40.666911165 CEST;1618486120.666911165;nil;38;4;52:7d:97:54:a9:0e;-61;2968;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
32;Apr 15, 2021 13:28:40.687141625 CEST;1618486120.687141625;nil;39;4;52:7d:97:54:a9:0e;-65;2970;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
33;Apr 15, 2021 13:28:40.949710543 CEST;1618486120.949710543;nil;41;4;1e:a0:48:e2:cc:22;-75;1190;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
34;Apr 15, 2021 13:28:40.958672144 CEST;1618486120.958672144;nil;42;4;ac:c3:58:27:18:55;-73;509;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
35;Apr 15, 2021 13:28:40.959898505 CEST;1618486120.959898505;nil;43;4;1e:a0:48:e2:cc:22;-73;1191;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
36;Apr 15, 2021 13:28:41.044008616 CEST;1618486121.044008616;nil;44;4;ac:07:5f:3c:69:42;-71;1729;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
37;Apr 15, 2021 13:28:41.440887949 CEST;1618486121.440887949;nil;45;4;b2:c0:67:49:d4:42;-53;3726;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
38;Apr 15, 2021 13:28:41.828515693 CEST;1618486121.828515693;nil;46;4;7a:6b:f3:2e:77:a3;-73;3911;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
39;Apr 15, 2021 13:28:41.900452497 CEST;1618486121.900452497;nil;47;4;48:13:7e:8c:1e:82;-71;2137;0x0000012c;0x00000003;0;7;(none);0x00000000;0x00000000;0x00000000
40;Apr 15, 2021 13:28:42.001877237 CEST;1618486122.001877237;nil;48;4;48:13:7e:8c:1e:82;-71;2144;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
41;Apr 15, 2021 13:28:42.360253598 CEST;1618486122.360253598;nil;49;4;ee:f2:8e:2a:e0:f0;-77;2124;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
42;Apr 15, 2021 13:28:42.419276029 CEST;1618486122.419276029;nil;50;4;ee:37:20:c5:72:56;-61;2090;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
43;Apr 15, 2021 13:28:42.447747647 CEST;1618486122.447747647;nil;51;4;ee:37:20:c5:72:56;-63;2091;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
44;Apr 15, 2021 13:28:42.465493979 CEST;1618486122.465493979;nil;52;4;ee:37:20:c5:72:56;-61;2092;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
45;Apr 15, 2021 13:28:42.485493354 CEST;1618486122.485493354;nil;53;4;ee:37:20:c5:72:56;-61;2093;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
46;Apr 15, 2021 13:28:42.510498849 CEST;1618486122.510498849;nil;54;4;ee:37:20:c5:72:56;-63;2094;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
47;Apr 15, 2021 13:28:42.529158221 CEST;1618486122.529158221;nil;55;4;ee:37:20:c5:72:56;-65;2095;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
48;Apr 15, 2021 13:28:42.815306277 CEST;1618486122.815306277;nil;57;4;2e:4e:9d:ec:00:0a;-71;254;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
49;Apr 15, 2021 13:28:42.947517394 CEST;1618486122.947517394;nil;58;4;7e:8b:04:8d:d0:99;-75;659;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
50;Apr 15, 2021 13:28:42.968730840 CEST;1618486122.968730840;nil;59;4;7e:8b:04:8d:d0:99;-73;660;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
51;Apr 15, 2021 13:28:42.980840294 CEST;1618486122.980840294;nil;60;4;1a:af:9e:a1:95:1b;-57;1558;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
52;Apr 15, 2021 13:28:43.000255003 CEST;1618486123.000255003;nil;61;4;a2:0f:77:71:31:2a;-75;2497;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
53;Apr 15, 2021 13:28:43.020372134 CEST;1618486123.020372134;nil;62;4;a2:0f:77:71:31:2a;-73;2498;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
54;Apr 15, 2021 13:28:43.043449157 CEST;1618486123.043449157;nil;63;4;62:98:1d:99:26:03;-75;1568;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
55;Apr 15, 2021 13:28:43.044804733 CEST;1618486123.044804733;nil;64;4;a2:0f:77:71:31:2a;-73;2499;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
56;Apr 15, 2021 13:28:43.057356879 CEST;1618486123.057356879;nil;65;4;34:38:b7:3f:49:42;-73;307;0x000011ef;0x00000013;0;17;(none);0x00000c00;0x00000000;0x00000000
57;Apr 15, 2021 13:28:43.063260414 CEST;1618486123.063260414;nil;66;4;a6:2c:83:40:3f:4e;-69;3416;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
58;Apr 15, 2021 13:28:43.064965977 CEST;1618486123.064965977;nil;67;4;a2:0f:77:71:31:2a;-71;2500;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
59;Apr 15, 2021 13:28:43.206460921 CEST;1618486123.206460921;nil;69;4;8a:24:a6:e1:ef:9b;-47;695;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
60;Apr 15, 2021 13:28:43.226706173 CEST;1618486123.226706173;nil;70;4;8a:24:a6:e1:ef:9b;-45;696;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
61;Apr 15, 2021 13:28:43.611748331 CEST;1618486123.611748331;nil;71;4;7e:80:60:21:3c:1d;-71;1017;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
62;Apr 15, 2021 13:28:43.616403474 CEST;1618486123.616403474;nil;72;4;2e:1e:da:37:6c:37;-69;26;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
63;Apr 15, 2021 13:28:43.633130103 CEST;1618486123.633130103;nil;73;4;da:bd:2f:ee:87:8c;-71;178;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
64;Apr 15, 2021 13:28:43.647348595 CEST;1618486123.647348595;nil;74;4;65:a0:32:fa:21:6f;-65;2312;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
65;Apr 15, 2021 13:28:43.654198866 CEST;1618486123.654198866;nil;75;4;da:bd:2f:ee:87:8c;-75;179;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
66;Apr 15, 2021 13:28:43.667744987 CEST;1618486123.667744987;nil;76;4;65:a0:32:fa:21:6f;-65;2314;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
67;Apr 15, 2021 13:28:43.840168231 CEST;1618486123.840168231;nil;78;4;48:13:7e:8c:1e:82;-73;2179;0x0000012c;0x00000003;0;7;(none);0x00000000;0x00000000;0x00000000
68;Apr 15, 2021 13:28:43.912128889 CEST;1618486123.912128889;nil;79;4;48:13:7e:8c:1e:82;-71;2183;0x0000012c;0x00000003;0;7;(none);0x00000000;0x00000000;0x00000000
69;Apr 15, 2021 13:28:43.913077760 CEST;1618486123.913077760;nil;80;4;48:13:7e:8c:1e:82;-69;2184;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
70;Apr 15, 2021 13:28:44.258858224 CEST;1618486124.258858224;nil;84;4;5e:a0:64:bc:fd:7f;-71;1347;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
71;Apr 15, 2021 13:28:44.281212617 CEST;1618486124.281212617;nil;85;4;5e:a0:64:bc:fd:7f;-69;1348;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
72;Apr 15, 2021 13:28:45.242947858 CEST;1618486125.242947858;nil;86;4;e2:23:99:35:11:f4;-69;2981;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
73;Apr 15, 2021 13:28:45.282678284 CEST;1618486125.282678284;nil;87;4;e2:23:99:35:11:f4;-75;2982;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
74;Apr 15, 2021 13:28:45.326450022 CEST;1618486125.326450022;nil;88;4;e2:23:99:35:11:f4;-67;2983;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
75;Apr 15, 2021 13:28:45.395029343 CEST;1618486125.395029343;nil;89;4;30:57:14:cc:44:54;-67;2938;0x0000402d;0x00000017;0;20;(none);0x00000000;0x00000000;0x00000000
76;Apr 15, 2021 13:28:45.433127329 CEST;1618486125.433127329;nil;90;4;22:bd:a1:a6:b4:6b;-75;3913;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
77;Apr 15, 2021 13:28:45.511934663 CEST;1618486125.511934663;nil;91;4;c2:87:7e:fd:d8:c8;-71;3333;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
78;Apr 15, 2021 13:28:45.697949859 CEST;1618486125.697949859;nil;92;4;4e:b4:ef:65:bc:a0;-47;3916;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
79;Apr 15, 2021 13:28:46.015815975 CEST;1618486126.015815975;nil;93;4;ea:99:51:f6:68:66;-69;1977;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
80;Apr 15, 2021 13:28:46.355563167 CEST;1618486126.355563167;nil;94;4;be:cc:0e:ef:49:8e;-77;409;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
81;Apr 15, 2021 13:28:46.531019684 CEST;1618486126.531019684;nil;95;4;26:10:85:7c:23:e6;-67;3168;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
82;Apr 15, 2021 13:28:46.547478459 CEST;1618486126.547478459;nil;96;4;26:10:85:7c:23:e6;-67;3169;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
83;Apr 15, 2021 13:28:46.615439574 CEST;1618486126.615439574;nil;97;4;ee:4a:a0:7d:ca:ee;-75;1211;0x0000402d;0x0000001b;0;11;(none);0x00000000;0x00000000;0x00000000
84;Apr 15, 2021 13:28:46.723759165 CEST;1618486126.723759165;nil;98;4;fa:67:b7:ac:ca:84;-73;541;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
85;Apr 15, 2021 13:28:46.749379793 CEST;1618486126.749379793;nil;99;4;fa:67:b7:ac:ca:84;-71;542;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
86;Apr 15, 2021 13:28:46.993582397 CEST;1618486126.993582397;nil;100;4;9e:a0:0e:85:13:c3;-67;34;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
87;Apr 15, 2021 13:28:47.033009031 CEST;1618486127.033009031;nil;101;4;9e:a0:0e:85:13:c3;-65;35;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
88;Apr 15, 2021 13:28:47.085939913 CEST;1618486127.085939913;nil;102;4;36:1f:9b:53:d9:76;-73;1477;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
89;Apr 15, 2021 13:28:47.292679768 CEST;1618486127.292679768;nil;103;4;dc:ef:ca:c9:70:22;-77;3437;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
90;Apr 15, 2021 13:28:47.660996959 CEST;1618486127.660996959;nil;105;4;8e:8c:2f:fb:98:97;-73;2277;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
91;Apr 15, 2021 13:28:47.870151830 CEST;1618486127.870151830;nil;106;4;86:12:0e:7d:6c:57;-75;3830;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
92;Apr 15, 2021 13:28:48.123400925 CEST;1618486128.123400925;nil;107;4;da:a1:19:92:33:26;-63;3541;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
93;Apr 15, 2021 13:28:48.634144534 CEST;1618486128.634144534;nil;108;4;0e:2e:54:ce:a8:44;-61;609;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
94;Apr 15, 2021 13:28:48.661361562 CEST;1618486128.661361562;nil;109;4;5a:00:f9:ec:eb:8b;-77;1021;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
95;Apr 15, 2021 13:28:48.997034473 CEST;1618486128.997034473;nil;110;4;0e:45:61:04:80:78;-79;3702;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
96;Apr 15, 2021 13:28:49.247770743 CEST;1618486129.247770743;nil;111;4;fa:a6:6a:2e:c8:16;-69;3324;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
97;Apr 15, 2021 13:28:49.275650403 CEST;1618486129.275650403;nil;112;4;fa:a6:6a:2e:c8:16;-75;3325;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
98;Apr 15, 2021 13:28:49.463378346 CEST;1618486129.463378346;nil;113;4;b0:55:08:d8:62:fa;-77;3893;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
99;Apr 15, 2021 13:28:49.684892088 CEST;1618486129.684892088;nil;114;4;ac:c3:58:27:18:55;-81;577;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
100;Apr 15, 2021 13:28:49.707988745 CEST;1618486129.707988745;nil;115;4;da:a1:19:76:d0:d3;-69;2450;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
101;Apr 15, 2021 13:28:49.727005083 CEST;1618486129.727005083;nil;116;4;da:a1:19:76:d0:d3;-69;2451;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
102;Apr 15, 2021 13:28:49.877100388 CEST;1618486129.877100388;nil;117;4;c2:b6:be:be:05:b5;-69;1975;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
103;Apr 15, 2021 13:28:49.917378502 CEST;1618486129.917378502;nil;118;4;c2:b6:be:be:05:b5;-71;1977;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
104;Apr 15, 2021 13:28:49.920349852 CEST;1618486129.920349852;nil;119;4;1e:a0:48:e2:cc:22;-77;1216;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
105;Apr 15, 2021 13:28:49.927561985 CEST;1618486129.927561985;nil;120;4;1e:a0:48:e2:cc:22;-73;1217;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
106;Apr 15, 2021 13:28:50.001721102 CEST;1618486130.001721102;nil;121;4;48:13:7e:8c:1e:82;-71;2229;0x0000012c;0x00000003;0;7;(none);0x00000000;0x00000000;0x00000000
107;Apr 15, 2021 13:28:50.002907205 CEST;1618486130.002907205;nil;122;4;48:13:7e:8c:1e:82;-69;2230;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
108;Apr 15, 2021 13:28:50.030119545 CEST;1618486130.030119545;nil;123;4;48:13:7e:8c:1e:82;-69;2231;0x0000012c;0x00000003;0;7;(none);0x00000000;0x00000000;0x00000000
109;Apr 15, 2021 13:28:50.307306932 CEST;1618486130.307306932;nil;124;4;da:ee:01:b5:92:9d;-79;2315;0x0000402d;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
110;Apr 15, 2021 13:28:50.314508701 CEST;1618486130.314508701;nil;125;4;1a:d8:5c:07:10:8a;-73;752;0x0000016f;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
111;Apr 15, 2021 13:28:50.318276584 CEST;1618486130.318276584;nil;126;4;4a:53:fd:57:b3:ad;-73;3577;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
112;Apr 15, 2021 13:28:50.337952429 CEST;1618486130.337952429;nil;127;4;ea:bb:9f:70:f2:19;-71;116;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
113;Apr 15, 2021 13:28:50.349172957 CEST;1618486130.349172957;nil;128;4;52:ba:e1:ea:25:0e;-77;1180;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
114;Apr 15, 2021 13:28:50.366756013 CEST;1618486130.366756013;nil;129;4;3e:e1:2b:65:e3:b6;-71;1839;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
115;Apr 15, 2021 13:28:50.368265750 CEST;1618486130.368265750;nil;130;4;3e:e1:2b:65:e3:b6;-67;1840;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
116;Apr 15, 2021 13:28:50.370334216 CEST;1618486130.370334216;nil;131;4;3a:84:cc:89:98:6b;-71;42;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
117;Apr 15, 2021 13:28:50.497462599 CEST;1618486130.497462599;nil;132;4;8a:82:54:97:c2:64;-71;1040;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
118;Apr 15, 2021 13:28:50.778997848 CEST;1618486130.778997848;nil;133;4;92:49:e4:0b:29:f1;-55;3196;0x0000402d;0x0000001b;0;16;(none);0x00000000;0x00000000;0x00000000
119;Apr 15, 2021 13:28:50.789409968 CEST;1618486130.789409968;nil;134;4;f6:a9:35:78:1c:7d;-73;446;0x0000016f;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
120;Apr 15, 2021 13:28:50.800000988 CEST;1618486130.800000988;nil;135;4;92:49:e4:0b:29:f1;-53;3197;0x0000402d;0x0000001b;0;16;(none);0x00000000;0x00000000;0x00000000
121;Apr 15, 2021 13:28:50.829552097 CEST;1618486130.829552097;nil;136;4;f6:a9:35:78:1c:7d;-77;447;0x0000016f;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
122;Apr 15, 2021 13:28:50.998158029 CEST;1618486130.998158029;nil;137;4;d2:dd:ff:db:eb:93;-73;2239;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
123;Apr 15, 2021 13:28:51.524917298 CEST;1618486131.524917298;nil;138;4;c0:d2:dd:59:ba:e1;-77;3417;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
124;Apr 15, 2021 13:28:51.682598837 CEST;1618486131.682598837;nil;139;4;b2:1c:8d:ee:e4:ee;-73;2989;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
125;Apr 15, 2021 13:28:51.722571076 CEST;1618486131.722571076;nil;140;4;b2:1c:8d:ee:e4:ee;-69;2990;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
126;Apr 15, 2021 13:28:52.120687851 CEST;1618486132.120687851;nil;141;4;62:f0:87:70:8b:0b;-61;1001;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
127;Apr 15, 2021 13:28:52.160823783 CEST;1618486132.160823783;nil;142;4;62:f0:87:70:8b:0b;-61;1002;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
128;Apr 15, 2021 13:28:52.304176364 CEST;1618486132.304176364;nil;143;4;8e:54:fa:32:09:85;-71;3155;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
129;Apr 15, 2021 13:28:52.317117298 CEST;1618486132.317117298;nil;144;4;dc:ef:ca:c9:70:22;-75;3463;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
130;Apr 15, 2021 13:28:52.568386619 CEST;1618486132.568386619;nil;145;4;6c:c7:ec:2c:81:c3;-59;3703;0x000001ad;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
131;Apr 15, 2021 13:28:52.583038792 CEST;1618486132.583038792;nil;146;4;6c:c7:ec:2c:81:c3;-59;3704;0x000001ad;0x0000001b;0;7;(none);0x00000000;0x00000000;0x00000000
132;Apr 15, 2021 13:28:52.625693642 CEST;1618486132.625693642;nil;147;4;7a:64:ac:d0:45:37;-55;2486;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
133;Apr 15, 2021 13:28:53.029520729 CEST;1618486133.029520729;nil;150;4;34:38:b7:3f:49:42;-69;326;0x000011ef;0x00000013;0;17;(none);0x00000c00;0x00000000;0x00000000
134;Apr 15, 2021 13:28:53.210568705 CEST;1618486133.210568705;nil;151;4;26:99:3d:5c:c2:81;-69;3912;0x0000402d;0x0000001b;0;15;(none);0x00000000;0x00000000;0x00000000
135;Apr 15, 2021 13:28:53.212014069 CEST;1618486133.212014069;nil;152;4;f2:fe:ec:9f:05:f2;-75;3913;0x0000402d;0x0000001b;0;11;(none);0x00000000;0x00000000;0x00000000
