id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
13;Apr 12, 2021 12:26:51.081946415 CEST;1618223211.081946415;nil;13;4;86:82:df:12:16:a5;-83;224;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
14;Apr 12, 2021 12:26:51.242148685 CEST;1618223211.242148685;nil;14;4;4e:04:45:08:57:bf;-83;1276;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
15;Apr 12, 2021 12:26:51.292278245 CEST;1618223211.292278245;nil;15;4;da:11:23:4f:79:68;-83;3336;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
16;Apr 12, 2021 12:26:51.608377913 CEST;1618223211.608377913;nil;16;4;da:a1:19:b8:7a:81;-75;453;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
17;Apr 12, 2021 12:26:51.831647118 CEST;1618223211.831647118;nil;17;4;da:a1:19:b2:57:90;-75;42;0x0000016d;0x00000017;0;17;(none);0x00000000;0x0a060400;0x00000000
18;Apr 12, 2021 12:26:51.833107213 CEST;1618223211.833107213;nil;18;4;e6:3e:f0:c3:07:04;-71;2680;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
19;Apr 12, 2021 12:26:51.881899385 CEST;1618223211.881899385;nil;20;4;fe:68:a1:7c:14:18;-77;1723;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
20;Apr 12, 2021 12:26:51.908865951 CEST;1618223211.908865951;nil;21;4;fe:68:a1:7c:14:18;-77;1724;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
21;Apr 12, 2021 12:26:51.926987932 CEST;1618223211.926987932;nil;22;4;fe:68:a1:7c:14:18;-73;1725;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
22;Apr 12, 2021 12:26:52.202702776 CEST;1618223212.202702776;nil;23;4;f2:e6:5f:06:cd:83;-81;2617;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
23;Apr 12, 2021 12:26:52.502887378 CEST;1618223212.502887378;nil;24;4;da:a1:19:72:f4:83;-79;1097;0x000001ef;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
24;Apr 12, 2021 12:26:52.555271664 CEST;1618223212.555271664;nil;25;4;8e:a2:b4:32:ac:98;-81;3111;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
25;Apr 12, 2021 12:26:52.737617038 CEST;1618223212.737617038;nil;26;4;1a:ca:44:e7:ad:c1;-81;3047;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
26;Apr 12, 2021 12:26:52.880723987 CEST;1618223212.880723987;nil;27;4;c2:ab:1b:66:f1:5b;-69;2792;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
27;Apr 12, 2021 12:26:52.922287033 CEST;1618223212.922287033;nil;28;4;02:d4:40:60:81:50;-67;2253;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
28;Apr 12, 2021 12:26:53.061860305 CEST;1618223213.061860305;nil;29;4;84:c0:ef:51:7b:9b;-71;2652;0x000001ac;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
29;Apr 12, 2021 12:26:53.122390014 CEST;1618223213.122390014;nil;30;4;84:c0:ef:51:7b:9b;-73;2653;0x000001ac;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
30;Apr 12, 2021 12:26:53.123685058 CEST;1618223213.123685058;nil;31;4;84:c0:ef:51:7b:9b;-71;2654;0x000001ac;0x00000002;0;0;(none);0x00000000;0x00000000;0x00000000
31;Apr 12, 2021 12:26:53.314193145 CEST;1618223213.314193145;nil;32;4;62:88:ff:10:ff:3f;-83;3362;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
32;Apr 12, 2021 12:26:53.500295424 CEST;1618223213.500295424;nil;33;4;0e:5f:cc:a8:34:15;-63;1541;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
33;Apr 12, 2021 12:26:53.527280531 CEST;1618223213.527280531;nil;34;4;0e:5f:cc:a8:34:15;-67;1542;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
34;Apr 12, 2021 12:26:53.719973294 CEST;1618223213.719973294;nil;35;4;00:87:01:bf:48:ca;-79;2621;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
35;Apr 12, 2021 12:26:53.776878856 CEST;1618223213.776878856;nil;36;4;5e:84:9f:23:d3:26;-75;771;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
36;Apr 12, 2021 12:26:53.818440965 CEST;1618223213.818440965;nil;37;4;5e:84:9f:23:d3:26;-77;772;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
37;Apr 12, 2021 12:26:53.839345221 CEST;1618223213.839345221;nil;38;4;5e:84:9f:23:d3:26;-73;773;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
38;Apr 12, 2021 12:26:53.859389170 CEST;1618223213.859389170;nil;39;4;5e:84:9f:23:d3:26;-73;774;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
39;Apr 12, 2021 12:26:53.889504937 CEST;1618223213.889504937;nil;40;4;2e:57:d1:88:40:ea;-77;3917;0x0000402d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
40;Apr 12, 2021 12:26:53.909706749 CEST;1618223213.909706749;nil;41;4;2e:57:d1:88:40:ea;-67;3918;0x0000402d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
41;Apr 12, 2021 12:26:54.001821175 CEST;1618223214.001821175;nil;42;4;9c:28:bf:9d:58:78;-77;3598;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
42;Apr 12, 2021 12:26:54.010312742 CEST;1618223214.010312742;nil;43;4;72:10:cb:a2:4a:f9;-77;2386;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
43;Apr 12, 2021 12:26:54.019303889 CEST;1618223214.019303889;nil;44;4;72:10:cb:a2:4a:f9;-77;2387;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
44;Apr 12, 2021 12:26:54.117700987 CEST;1618223214.117700987;nil;45;4;4a:92:c3:35:01:9f;-63;1565;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
45;Apr 12, 2021 12:26:54.149747368 CEST;1618223214.149747368;nil;46;4;b6:70:f6:49:3e:a2;-75;1293;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
46;Apr 12, 2021 12:26:54.150943507 CEST;1618223214.150943507;nil;47;4;4a:92:c3:35:01:9f;-69;1566;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
47;Apr 12, 2021 12:26:54.170532354 CEST;1618223214.170532354;nil;48;4;4a:92:c3:35:01:9f;-65;1567;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
48;Apr 12, 2021 12:26:54.211433424 CEST;1618223214.211433424;nil;49;4;b6:70:f6:49:3e:a2;-77;1294;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
49;Apr 12, 2021 12:26:54.248553995 CEST;1618223214.248553995;nil;50;4;52:53:50:be:6a:93;-75;996;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
50;Apr 12, 2021 12:26:54.261856993 CEST;1618223214.261856993;nil;52;4;9c:28:bf:9d:58:78;-75;3607;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
51;Apr 12, 2021 12:26:54.314300029 CEST;1618223214.314300029;nil;54;4;9c:28:bf:9d:58:78;-75;3609;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
52;Apr 12, 2021 12:26:54.353053455 CEST;1618223214.353053455;nil;55;4;9c:28:bf:9d:58:78;-75;3610;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
53;Apr 12, 2021 12:26:54.373051206 CEST;1618223214.373051206;nil;56;4;9c:28:bf:9d:58:78;-79;3611;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
54;Apr 12, 2021 12:26:54.411819580 CEST;1618223214.411819580;nil;57;4;9c:28:bf:9d:58:78;-75;3612;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
55;Apr 12, 2021 12:26:54.450599464 CEST;1618223214.450599464;nil;58;4;9c:28:bf:9d:58:78;-79;3613;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
56;Apr 12, 2021 12:26:54.476818065 CEST;1618223214.476818065;nil;59;4;9c:28:bf:9d:58:78;-77;3614;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
57;Apr 12, 2021 12:26:54.515563731 CEST;1618223214.515563731;nil;60;4;9c:28:bf:9d:58:78;-79;3615;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
58;Apr 12, 2021 12:26:54.802984237 CEST;1618223214.802984237;nil;61;4;9c:28:bf:9d:58:78;-73;3625;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
59;Apr 12, 2021 12:26:54.881734624 CEST;1618223214.881734624;nil;62;4;9c:28:bf:9d:58:78;-69;3628;0x00000030;0x0000001d;0;0;(none);0x00000400;0x00000000;0x00000000
60;Apr 12, 2021 12:26:55.192621558 CEST;1618223215.192621558;nil;64;4;ca:e8:35:ed:19:c3;-81;22;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
61;Apr 12, 2021 12:26:55.212826808 CEST;1618223215.212826808;nil;65;4;ca:e8:35:ed:19:c3;-79;23;0x00000020;0x0000001a;0;0;(none);0x00000000;0x00000000;0x00000000
62;Apr 12, 2021 12:26:55.573950020 CEST;1618223215.573950020;nil;66;4;16:1f:d8:ac:e1:8a;-77;1051;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
63;Apr 12, 2021 12:26:55.693514655 CEST;1618223215.693514655;nil;67;4;0a:93:98:76:4a:55;-65;2294;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
64;Apr 12, 2021 12:26:55.694774752 CEST;1618223215.694774752;nil;68;4;7a:36:00:41:94:8d;-83;2277;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
65;Apr 12, 2021 12:26:55.715011095 CEST;1618223215.715011095;nil;69;4;0a:93:98:76:4a:55;-65;2295;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
66;Apr 12, 2021 12:26:55.893028679 CEST;1618223215.893028679;nil;70;4;c2:ec:5e:a6:01:8c;-83;3523;0x0000012d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
67;Apr 12, 2021 12:26:55.894444817 CEST;1618223215.894444817;nil;71;4;c2:ec:5e:a6:01:8c;-83;3524;0x0000012d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
68;Apr 12, 2021 12:26:56.032666116 CEST;1618223216.032666116;nil;72;4;56:a5:35:63:79:2d;-81;3564;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
69;Apr 12, 2021 12:26:56.310651205 CEST;1618223216.310651205;nil;74;4;de:e2:17:64:8d:6c;-75;2724;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
70;Apr 12, 2021 12:26:56.376263958 CEST;1618223216.376263958;nil;75;4;de:e2:17:64:8d:6c;-77;2727;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
71;Apr 12, 2021 12:26:56.433776913 CEST;1618223216.433776913;nil;76;4;0e:ad:af:aa:ad:55;-79;1365;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
72;Apr 12, 2021 12:26:56.440660415 CEST;1618223216.440660415;nil;77;4;c0:d2:dd:45:4c:9d;-67;369;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
73;Apr 12, 2021 12:26:56.471380033 CEST;1618223216.471380033;nil;78;4;c0:d2:dd:45:4c:9d;-61;370;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
74;Apr 12, 2021 12:26:56.516535975 CEST;1618223216.516535975;nil;79;4;c0:d2:dd:45:4c:9d;-59;371;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
75;Apr 12, 2021 12:26:56.673642791 CEST;1618223216.673642791;nil;80;4;5a:ef:67:92:ce:04;-81;2995;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
76;Apr 12, 2021 12:26:56.799575045 CEST;1618223216.799575045;nil;81;4;42:06:24:91:94:82;-81;524;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
77;Apr 12, 2021 12:26:57.100764586 CEST;1618223217.100764586;nil;82;4;1e:68:e6:52:b5:37;-67;464;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
78;Apr 12, 2021 12:26:57.203570981 CEST;1618223217.203570981;nil;83;4;1e:68:e6:52:b5:37;-63;466;0x000001ad;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
79;Apr 12, 2021 12:26:57.314411290 CEST;1618223217.314411290;nil;84;4;66:f6:17:00:22:2d;-61;2863;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
80;Apr 12, 2021 12:26:57.316726068 CEST;1618223217.316726068;nil;85;4;66:f6:17:00:22:2d;-59;2864;0x0000016f;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
81;Apr 12, 2021 12:26:57.322885669 CEST;1618223217.322885669;nil;86;4;66:f6:17:00:22:2d;-61;2866;0x0000016f;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
82;Apr 12, 2021 12:26:57.359282337 CEST;1618223217.359282337;nil;87;4;66:f6:17:00:22:2d;-63;2878;0x0000016f;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
83;Apr 12, 2021 12:26:57.467953699 CEST;1618223217.467953699;nil;89;4;66:f6:17:00:22:2d;-53;2894;0x0000016f;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
84;Apr 12, 2021 12:26:57.471072900 CEST;1618223217.471072900;nil;90;4;66:f6:17:00:22:2d;-55;2896;0x0000016f;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
85;Apr 12, 2021 12:26:57.472604819 CEST;1618223217.472604819;nil;91;4;66:f6:17:00:22:2d;-55;2897;0x0000016f;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
86;Apr 12, 2021 12:26:57.474182883 CEST;1618223217.474182883;nil;92;4;66:f6:17:00:22:2d;-55;2898;0x0000016f;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
87;Apr 12, 2021 12:26:57.477266198 CEST;1618223217.477266198;nil;93;4;66:f6:17:00:22:2d;-57;2900;0x0000016f;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
88;Apr 12, 2021 12:26:57.478807231 CEST;1618223217.478807231;nil;94;4;66:f6:17:00:22:2d;-57;2901;0x0000016f;0x00000017;0;12;(none);0x00000000;0x00000000;0x00000000
89;Apr 12, 2021 12:26:57.480625346 CEST;1618223217.480625346;nil;95;4;66:f6:17:00:22:2d;-57;2902;0x0000016f;0x00000017;0;4;(none);0x00000000;0x00000000;0x00000000
90;Apr 12, 2021 12:26:57.681171551 CEST;1618223217.681171551;nil;97;4;66:f6:17:00:22:2d;-55;2913;0x0000016f;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
91;Apr 12, 2021 12:26:57.682319357 CEST;1618223217.682319357;nil;98;4;66:f6:17:00:22:2d;-57;2914;0x0000016f;0x00000017;0;8;(none);0x00000000;0x00000000;0x00000000
92;Apr 12, 2021 12:26:57.684816166 CEST;1618223217.684816166;nil;99;4;66:f6:17:00:22:2d;-55;2916;0x0000016f;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
93;Apr 12, 2021 12:26:57.686012722 CEST;1618223217.686012722;nil;100;4;66:f6:17:00:22:2d;-57;2917;0x0000016f;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
94;Apr 12, 2021 12:26:57.687210632 CEST;1618223217.687210632;nil;101;4;66:f6:17:00:22:2d;-81;2918;0x0000016f;0x00000017;0;12;(none);0x00000000;0x00000000;0x00000000
95;Apr 12, 2021 12:26:57.688365260 CEST;1618223217.688365260;nil;102;4;66:f6:17:00:22:2d;-57;2919;0x0000016f;0x00000017;0;4;(none);0x00000000;0x00000000;0x00000000
96;Apr 12, 2021 12:26:57.714381571 CEST;1618223217.714381571;nil;103;4;66:f6:17:00:22:2d;-55;2920;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
97;Apr 12, 2021 12:26:57.716843536 CEST;1618223217.716843536;nil;104;4;66:f6:17:00:22:2d;-55;2922;0x0000016f;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
98;Apr 12, 2021 12:26:57.718019936 CEST;1618223217.718019936;nil;105;4;66:f6:17:00:22:2d;-55;2923;0x0000016f;0x00000017;0;14;(none);0x00000000;0x00000000;0x00000000
99;Apr 12, 2021 12:26:57.720476484 CEST;1618223217.720476484;nil;106;4;66:f6:17:00:22:2d;-55;2925;0x0000016f;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
100;Apr 12, 2021 12:26:57.721770748 CEST;1618223217.721770748;nil;107;4;66:f6:17:00:22:2d;-53;2926;0x0000016f;0x00000017;0;13;(none);0x00000000;0x00000000;0x00000000
101;Apr 12, 2021 12:26:57.722884544 CEST;1618223217.722884544;nil;108;4;66:f6:17:00:22:2d;-53;2927;0x0000016f;0x00000017;0;10;(none);0x00000000;0x00000000;0x00000000
102;Apr 12, 2021 12:26:57.724110787 CEST;1618223217.724110787;nil;109;4;66:f6:17:00:22:2d;-55;2928;0x0000016f;0x00000017;0;12;(none);0x00000000;0x00000000;0x00000000
103;Apr 12, 2021 12:26:57.725249947 CEST;1618223217.725249947;nil;110;4;66:f6:17:00:22:2d;-55;2929;0x0000016f;0x00000017;0;4;(none);0x00000000;0x00000000;0x00000000
104;Apr 12, 2021 12:26:57.803738512 CEST;1618223217.803738512;nil;111;4;02:2a:7d:3b:14:5e;-73;3411;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
105;Apr 12, 2021 12:26:57.833190324 CEST;1618223217.833190324;nil;112;4;1c:7e:e5:ca:39:3f;-81;3204;0x000001ee;0x00000002;0;0;(none);0x00000e00;0x00000000;0x00000000
106;Apr 12, 2021 12:26:58.467435368 CEST;1618223218.467435368;nil;113;4;16:88:be:00:f7:ca;-59;2300;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
107;Apr 12, 2021 12:26:58.476247661 CEST;1618223218.476247661;nil;114;4;16:88:be:00:f7:ca;-71;2301;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
108;Apr 12, 2021 12:26:58.727174101 CEST;1618223218.727174101;nil;115;4;b6:99:cd:af:41:d1;-77;80;0x0000402d;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
109;Apr 12, 2021 12:26:58.750562770 CEST;1618223218.750562770;nil;116;4;b6:99:cd:af:41:d1;-77;81;0x0000402d;0x00000017;0;7;(none);0x00000000;0x00000000;0x00000000
110;Apr 12, 2021 12:26:58.796059543 CEST;1618223218.796059543;nil;117;4;42:5f:fa:ce:d8:a2;-79;1309;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
111;Apr 12, 2021 12:26:59.091230731 CEST;1618223219.091230731;nil;118;4;fe:eb:76:8d:2e:2c;-73;3663;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
112;Apr 12, 2021 12:26:59.362257993 CEST;1618223219.362257993;nil;119;4;66:79:9b:bf:d9:e9;-79;1951;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
113;Apr 12, 2021 12:26:59.392218083 CEST;1618223219.392218083;nil;120;4;ed:4d:27:38:26:13;-79;2822;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
114;Apr 12, 2021 12:26:59.410291574 CEST;1618223219.410291574;nil;121;4;ed:4d:27:38:26:13;-79;2823;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
115;Apr 12, 2021 12:26:59.563975909 CEST;1618223219.563975909;nil;122;4;9a:12:b5:f2:34:15;-75;509;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
116;Apr 12, 2021 12:26:59.699608524 CEST;1618223219.699608524;nil;123;4;f0:92:1c:a6:d2:ab;-83;3836;0x00000160;0x00000003;0;11;(none);0x00000000;0x00000000;0x00000000
117;Apr 12, 2021 12:26:59.700537321 CEST;1618223219.700537321;nil;124;4;f0:92:1c:a6:d2:ab;-79;3837;0x00000160;0x00000003;0;11;(none);0x00000000;0x00000000;0x00000000
118;Apr 12, 2021 12:26:59.702370071 CEST;1618223219.702370071;nil;125;4;f0:92:1c:a6:d2:ab;-79;3838;0x00000160;0x00000003;0;11;(none);0x00000000;0x00000000;0x00000000
119;Apr 12, 2021 12:27:00.030476123 CEST;1618223220.030476123;nil;126;4;2a:24:67:6f:ed:27;-73;889;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
120;Apr 12, 2021 12:27:00.198720844 CEST;1618223220.198720844;nil;127;4;32:08:d4:cf:fc:ba;-81;3572;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
121;Apr 12, 2021 12:27:00.389698144 CEST;1618223220.389698144;nil;128;4;da:a1:19:80:87:b3;-79;1173;0x000001ef;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
122;Apr 12, 2021 12:27:00.433064668 CEST;1618223220.433064668;nil;129;4;da:a1:19:80:87:b3;-77;1176;0x000001ef;0x00000013;0;11;(none);0x00000000;0x00000000;0x00000000
123;Apr 12, 2021 12:27:00.468701236 CEST;1618223220.468701236;nil;130;4;da:a1:19:80:87:b3;-77;1177;0x000001ef;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
124;Apr 12, 2021 12:27:00.470045656 CEST;1618223220.470045656;nil;131;4;da:a1:19:80:87:b3;-77;1178;0x000001ef;0x00000013;0;11;(none);0x00000000;0x00000000;0x00000000
125;Apr 12, 2021 12:27:00.508647051 CEST;1618223220.508647051;nil;132;4;da:a1:19:80:87:b3;-75;1179;0x000001ef;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
126;Apr 12, 2021 12:27:01.089015054 CEST;1618223221.089015054;nil;133;4;1e:a3:bc:94:6d:7a;-69;3251;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
127;Apr 12, 2021 12:27:01.096714333 CEST;1618223221.096714333;nil;134;4;6e:97:f4:23:d3:d5;-77;3841;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
128;Apr 12, 2021 12:27:01.109596812 CEST;1618223221.109596812;nil;135;4;6e:97:f4:23:d3:d5;-81;3842;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
129;Apr 12, 2021 12:27:01.379798921 CEST;1618223221.379798921;nil;136;4;06:4e:a3:74:50:82;-81;1536;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
130;Apr 12, 2021 12:27:01.392851555 CEST;1618223221.392851555;nil;137;4;da:a1:19:b8:7a:81;-77;487;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
131;Apr 12, 2021 12:27:01.450462894 CEST;1618223221.450462894;nil;138;4;92:72:78:42:04:e5;-81;572;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
132;Apr 12, 2021 12:27:01.490078554 CEST;1618223221.490078554;nil;139;4;62:b4:49:3d:4b:25;-77;1268;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
133;Apr 12, 2021 12:27:01.521378793 CEST;1618223221.521378793;nil;140;4;92:72:78:42:04:e5;-79;573;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
134;Apr 12, 2021 12:27:01.669349878 CEST;1618223221.669349878;nil;141;4;a4:81:7a:8c:08:20;-71;3611;0x0000098d;0x00000003;0;25;(none);0x00000000;0x00000000;0x00000000
135;Apr 12, 2021 12:27:01.669701856 CEST;1618223221.669701856;nil;142;4;a4:81:7a:8c:08:20;-71;3612;0x0000098d;0x00000003;0;25;(none);0x00000000;0x00000000;0x00000000
136;Apr 12, 2021 12:27:01.694170571 CEST;1618223221.694170571;nil;143;4;a4:81:7a:8c:08:20;-71;3615;0x0000098d;0x00000003;0;25;(none);0x00000000;0x00000000;0x00000000
