id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
11;Apr 15, 2021 12:19:29.243489467 CEST;1618481969.243489467;nil;19;4;32:91:a8:ed:a8:25;-73;2238;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
12;Apr 15, 2021 12:19:29.289398431 CEST;1618481969.289398431;nil;20;4;9a:96:98:b0:b4:35;-63;1338;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
13;Apr 15, 2021 12:19:29.369166600 CEST;1618481969.369166600;nil;21;4;9a:96:98:b0:b4:35;-67;1340;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
14;Apr 15, 2021 12:19:29.452867166 CEST;1618481969.452867166;nil;22;4;9a:96:98:b0:b4:35;-67;1342;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
15;Apr 15, 2021 12:19:29.617778894 CEST;1618481969.617778894;nil;23;4;f2:dd:d9:6e:0e:70;-73;1356;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
16;Apr 15, 2021 12:19:29.698372680 CEST;1618481969.698372680;nil;24;4;f2:dd:d9:6e:0e:70;-71;1358;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
17;Apr 15, 2021 12:19:29.755564069 CEST;1618481969.755564069;nil;25;4;3e:7e:5b:a0:80:8f;-67;2786;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
18;Apr 15, 2021 12:19:29.927838587 CEST;1618481969.927838587;nil;26;4;a6:9e:11:fe:06:18;-73;2214;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
19;Apr 15, 2021 12:19:29.944489112 CEST;1618481969.944489112;nil;27;4;3e:d7:dd:bc:f5:fc;-79;3655;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
20;Apr 15, 2021 12:19:30.055551452 CEST;1618481970.055551452;nil;28;4;96:92:2c:4a:49:8c;-61;1692;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
21;Apr 15, 2021 12:19:30.385504288 CEST;1618481970.385504288;nil;29;4;02:00:00:00:00:00;-71;2285;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
22;Apr 15, 2021 12:19:30.441492071 CEST;1618481970.441492071;nil;30;4;02:00:00:00:00:00;-73;2286;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
23;Apr 15, 2021 12:19:30.478495663 CEST;1618481970.478495663;nil;31;4;02:00:00:00:00:00;-73;2287;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
24;Apr 15, 2021 12:19:31.270206446 CEST;1618481971.270206446;nil;32;4;2e:ca:83:88:01:98;-71;2554;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
25;Apr 15, 2021 12:19:32.090915180 CEST;1618481972.090915180;nil;33;4;32:54:b8:79:32:c5;-71;1494;0x0000402d;0x00000017;0;16;(none);0x00000000;0x00000000;0x00000000
26;Apr 15, 2021 12:19:32.288030655 CEST;1618481972.288030655;nil;34;4;d2:c3:6d:ef:db:8d;-63;441;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
27;Apr 15, 2021 12:19:32.307088287 CEST;1618481972.307088287;nil;35;4;0c:2f:b0:1e:c0:6a;-65;2672;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
28;Apr 15, 2021 12:19:32.333810339 CEST;1618481972.333810339;nil;36;4;d2:c3:6d:ef:db:8d;-61;442;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
29;Apr 15, 2021 12:19:32.343640604 CEST;1618481972.343640604;nil;37;4;0c:2f:b0:1e:c0:6a;-61;2673;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
30;Apr 15, 2021 12:19:32.479213834 CEST;1618481972.479213834;nil;38;4;76:8e:60:89:f5:5d;-73;2564;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
31;Apr 15, 2021 12:19:32.618848426 CEST;1618481972.618848426;nil;39;4;f2:7e:93:15:4e:0f;-71;3297;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
32;Apr 15, 2021 12:19:32.643881378 CEST;1618481972.643881378;nil;40;4;aa:66:77:ea:7a:62;-69;85;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
33;Apr 15, 2021 12:19:32.748785366 CEST;1618481972.748785366;nil;41;4;12:47:37:c9:ed:ae;-75;1805;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
34;Apr 15, 2021 12:19:32.814665967 CEST;1618481972.814665967;nil;42;4;8a:0b:be:35:b6:4f;-63;668;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
35;Apr 15, 2021 12:19:33.113228682 CEST;1618481973.113228682;nil;43;4;fe:a5:70:1b:7c:7d;-69;1471;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
36;Apr 15, 2021 12:19:33.149617917 CEST;1618481973.149617917;nil;44;4;fe:a5:70:1b:7c:7d;-69;1472;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
37;Apr 15, 2021 12:19:33.731973544 CEST;1618481973.731973544;nil;45;4;c4:98:80:b9:67:34;-71;3226;0x0000402d;0x00000017;0;11;(none);0x00000000;0x00000000;0x00000000
38;Apr 15, 2021 12:19:34.153579596 CEST;1618481974.153579596;nil;46;4;ca:64:d2:a8:5c:89;-73;2914;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
39;Apr 15, 2021 12:19:34.173935839 CEST;1618481974.173935839;nil;47;4;fc:69:47:89:9a:ab;-65;629;0x00001072;0x0000001d;0;0;(none);0x00000000;0x00000000;0x00000000
40;Apr 15, 2021 12:19:34.181118931 CEST;1618481974.181118931;nil;48;4;fc:69:47:89:9a:ab;-67;630;0x00001072;0x0000001d;0;0;(none);0x00000000;0x00000000;0x00000000
41;Apr 15, 2021 12:19:34.611729993 CEST;1618481974.611729993;nil;49;4;66:c1:a5:f2:ba:a1;-77;3761;0x0000092d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
42;Apr 15, 2021 12:19:34.780902722 CEST;1618481974.780902722;nil;50;4;72:4c:7e:27:1b:db;-73;1131;0x0000402d;0x0000001b;0;9;(none);0x00000000;0x00000000;0x00000000
43;Apr 15, 2021 12:19:34.819146691 CEST;1618481974.819146691;nil;51;4;e2:fc:a8:6e:c3:b9;-65;2135;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
44;Apr 15, 2021 12:19:35.033967586 CEST;1618481975.033967586;nil;52;4;da:a1:19:71:2f:1c;-71;179;0x0000116d;0x00000017;0;7;(none);0x00000000;0x0a060400;0x00000000
45;Apr 15, 2021 12:19:35.034914616 CEST;1618481975.034914616;nil;53;4;da:a1:19:71:2f:1c;-71;180;0x0000116d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
46;Apr 15, 2021 12:19:35.054833856 CEST;1618481975.054833856;nil;54;4;da:a1:19:71:2f:1c;-67;181;0x0000116d;0x00000017;0;7;(none);0x00000000;0x0a060400;0x00000000
47;Apr 15, 2021 12:19:35.055783178 CEST;1618481975.055783178;nil;55;4;da:a1:19:71:2f:1c;-69;182;0x0000116d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
48;Apr 15, 2021 12:19:35.063292746 CEST;1618481975.063292746;nil;56;4;92:e0:51:da:19:e6;-61;3724;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
49;Apr 15, 2021 12:19:35.079003949 CEST;1618481975.079003949;nil;57;4;da:a1:19:71:2f:1c;-69;183;0x0000116d;0x00000017;0;7;(none);0x00000000;0x0a060400;0x00000000
50;Apr 15, 2021 12:19:35.080055567 CEST;1618481975.080055567;nil;58;4;da:a1:19:71:2f:1c;-71;184;0x0000116d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
51;Apr 15, 2021 12:19:35.953711680 CEST;1618481975.953711680;nil;61;4;02:00:00:00:00:00;-71;2343;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
52;Apr 15, 2021 12:19:35.991059507 CEST;1618481975.991059507;nil;62;4;02:00:00:00:00:00;-73;2344;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
53;Apr 15, 2021 12:19:36.074192069 CEST;1618481976.074192069;nil;63;4;9a:08:f8:0b:92:9e;-71;514;0x00000021;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
54;Apr 15, 2021 12:19:36.319452762 CEST;1618481976.319452762;nil;64;4;be:3f:ed:57:f1:95;-77;1979;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
55;Apr 15, 2021 12:19:36.357196599 CEST;1618481976.357196599;nil;65;4;be:3f:ed:57:f1:95;-61;1980;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
56;Apr 15, 2021 12:19:36.395016534 CEST;1618481976.395016534;nil;66;4;be:3f:ed:57:f1:95;-63;1981;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
57;Apr 15, 2021 12:19:36.522484691 CEST;1618481976.522484691;nil;67;4;2e:b9:73:87:b7:90;-59;2792;0x0000402d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
58;Apr 15, 2021 12:19:36.567528553 CEST;1618481976.567528553;nil;68;4;2e:b9:73:87:b7:90;-63;2794;0x0000402d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
59;Apr 15, 2021 12:19:36.586502691 CEST;1618481976.586502691;nil;69;4;2e:b9:73:87:b7:90;-65;2795;0x0000402d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
60;Apr 15, 2021 12:19:36.604984094 CEST;1618481976.604984094;nil;70;4;2e:b9:73:87:b7:90;-65;2796;0x0000402d;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
61;Apr 15, 2021 12:19:36.645804033 CEST;1618481976.645804033;nil;71;4;c6:6f:13:84:43:5c;-65;2836;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
62;Apr 15, 2021 12:19:36.801911635 CEST;1618481976.801911635;nil;72;4;aa:5b:df:4f:3d:4b;-75;2603;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
63;Apr 15, 2021 12:19:36.803064769 CEST;1618481976.803064769;nil;73;4;56:30:31:a3:98:9b;-73;3351;0x0000106f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
64;Apr 15, 2021 12:19:36.904387833 CEST;1618481976.904387833;nil;74;4;02:1e:81:c3:af:fa;-73;2322;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
65;Apr 15, 2021 12:19:36.913365708 CEST;1618481976.913365708;nil;75;4;da:a1:19:7e:ee:ff;-49;261;0x0000016d;0x00000017;0;0;(none);0x00000000;0x0a060400;0x00000000
66;Apr 15, 2021 12:19:36.926846375 CEST;1618481976.926846375;nil;76;4;02:1e:81:c3:af:fa;-71;2324;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
67;Apr 15, 2021 12:19:36.953963030 CEST;1618481976.953963030;nil;77;4;aa:33:15:5f:3e:b1;-61;129;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
68;Apr 15, 2021 12:19:37.018730341 CEST;1618481977.018730341;nil;78;4;aa:33:15:5f:3e:b1;-65;135;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
69;Apr 15, 2021 12:19:37.227282355 CEST;1618481977.227282355;nil;79;4;f2:fb:15:e4:d3:a8;-75;3735;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
70;Apr 15, 2021 12:19:37.242156325 CEST;1618481977.242156325;nil;80;4;52:df:89:30:b5:d1;-63;3321;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
71;Apr 15, 2021 12:19:37.249814390 CEST;1618481977.249814390;nil;81;4;f2:fb:15:e4:d3:a8;-75;3737;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
72;Apr 15, 2021 12:19:37.264743520 CEST;1618481977.264743520;nil;82;4;52:df:89:30:b5:d1;-59;3322;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
73;Apr 15, 2021 12:19:37.794077963 CEST;1618481977.794077963;nil;84;4;86:4d:17:24:d2:f0;-77;254;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
74;Apr 15, 2021 12:19:38.159432091 CEST;1618481978.159432091;nil;85;4;30:07:4d:ae:1f:37;-63;2903;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
75;Apr 15, 2021 12:19:38.174434454 CEST;1618481978.174434454;nil;86;4;ce:ab:52:4a:b9:04;-75;2962;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
76;Apr 15, 2021 12:19:38.207649976 CEST;1618481978.207649976;nil;87;4;30:07:4d:ae:1f:37;-61;2904;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
77;Apr 15, 2021 12:19:38.376498515 CEST;1618481978.376498515;nil;88;4;ca:de:08:13:60:7c;-65;3206;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
78;Apr 15, 2021 12:19:38.412756752 CEST;1618481978.412756752;nil;89;4;ca:de:08:13:60:7c;-61;3207;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
79;Apr 15, 2021 12:19:38.620424602 CEST;1618481978.620424602;nil;90;4;ee:87:c1:45:bc:99;-73;2811;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
80;Apr 15, 2021 12:19:38.981153273 CEST;1618481978.981153273;nil;91;4;24:18:1d:04:1d:47;-75;1322;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
81;Apr 15, 2021 12:19:38.986633097 CEST;1618481978.986633097;nil;92;4;24:18:1d:04:1d:47;-73;1324;0x000001ad;0x0000001b;0;20;(none);0x00000000;0x00000000;0x00000000
82;Apr 15, 2021 12:19:39.235386626 CEST;1618481979.235386626;nil;93;4;fc:15:b4:65:24:f0;-81;624;0x00000160;0x00000003;0;19;(none);0x00000000;0x00000000;0x00000000
83;Apr 15, 2021 12:19:39.393251453 CEST;1618481979.393251453;nil;94;4;42:92:02:09:d4:d7;-69;1289;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
84;Apr 15, 2021 12:19:39.542191481 CEST;1618481979.542191481;nil;95;4;d2:9e:99:e2:ab:7b;-63;2605;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
85;Apr 15, 2021 12:19:39.929733246 CEST;1618481979.929733246;nil;96;4;da:91:34:57:02:4f;-75;1361;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
86;Apr 15, 2021 12:19:40.163581447 CEST;1618481980.163581447;nil;97;4;02:00:00:00:00:00;-69;2392;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
87;Apr 15, 2021 12:19:40.174611984 CEST;1618481980.174611984;nil;98;4;1e:7f:04:19:df:10;-69;3719;0x0000002d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
88;Apr 15, 2021 12:19:40.182450474 CEST;1618481980.182450474;nil;99;4;5a:77:d6:ce:d4:5b;-55;1683;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
89;Apr 15, 2021 12:19:40.221192020 CEST;1618481980.221192020;nil;100;4;5a:77:d6:ce:d4:5b;-57;1684;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
90;Apr 15, 2021 12:19:40.257505206 CEST;1618481980.257505206;nil;101;4;5a:77:d6:ce:d4:5b;-55;1685;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
91;Apr 15, 2021 12:19:40.280142559 CEST;1618481980.280142559;nil;102;4;26:f7:bc:34:a8:c0;-73;2769;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
92;Apr 15, 2021 12:19:40.858857694 CEST;1618481980.858857694;nil;103;4;9e:7e:cf:1d:2d:14;-63;3240;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
93;Apr 15, 2021 12:19:40.895198851 CEST;1618481980.895198851;nil;104;4;9e:7e:cf:1d:2d:14;-63;3241;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
94;Apr 15, 2021 12:19:40.945397830 CEST;1618481980.945397830;nil;105;4;9e:7e:cf:1d:2d:14;-63;3242;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
95;Apr 15, 2021 12:19:40.981613511 CEST;1618481980.981613511;nil;106;4;9e:7e:cf:1d:2d:14;-67;3243;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
96;Apr 15, 2021 12:19:41.045684063 CEST;1618481981.045684063;nil;107;4;4a:70:28:f7:1d:fe;-77;2475;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
97;Apr 15, 2021 12:19:41.051987629 CEST;1618481981.051987629;nil;108;4;8e:ab:0c:98:73:d4;-65;1796;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
98;Apr 15, 2021 12:19:41.116934425 CEST;1618481981.116934425;nil;109;4;04:d6:aa:aa:42:21;-75;3855;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
99;Apr 15, 2021 12:19:41.212862613 CEST;1618481981.212862613;nil;110;4;82:c5:b5:fd:dc:fb;-79;3145;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
100;Apr 15, 2021 12:19:41.296327793 CEST;1618481981.296327793;nil;111;4;62:86:9f:38:c8:97;-75;2953;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
101;Apr 15, 2021 12:19:41.323947807 CEST;1618481981.323947807;nil;112;4;72:27:58:dd:ed:31;-71;2509;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
102;Apr 15, 2021 12:19:41.344222065 CEST;1618481981.344222065;nil;113;4;72:27:58:dd:ed:31;-69;26;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
103;Apr 15, 2021 12:19:42.034753729 CEST;1618481982.034753729;nil;117;4;d2:a6:3a:87:6b:e1;-63;180;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
104;Apr 15, 2021 12:19:42.111140406 CEST;1618481982.111140406;nil;118;4;d2:a6:3a:87:6b:e1;-63;182;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
105;Apr 15, 2021 12:19:42.168603469 CEST;1618481982.168603469;nil;119;4;0a:0b:5f:c7:0c:06;-67;2932;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
106;Apr 15, 2021 12:19:42.487564120 CEST;1618481982.487564120;nil;123;4;7c:76:68:ba:34:20;-79;1857;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
107;Apr 15, 2021 12:19:42.527397024 CEST;1618481982.527397024;nil;124;4;7c:76:68:ba:34:20;-79;1858;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
108;Apr 15, 2021 12:19:42.625446627 CEST;1618481982.625446627;nil;125;4;0a:2c:e9:7d:a6:41;-71;1012;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
109;Apr 15, 2021 12:19:42.720965834 CEST;1618481982.720965834;nil;126;4;06:6c:e0:f8:c6:00;-77;1969;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
110;Apr 15, 2021 12:19:42.771410711 CEST;1618481982.771410711;nil;127;4;ac:22:0b:48:6f:0a;-77;2815;0x0000012c;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
111;Apr 15, 2021 12:19:42.876167233 CEST;1618481982.876167233;nil;128;4;ae:ff:d9:81:97:d2;-81;2258;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
112;Apr 15, 2021 12:19:42.911585788 CEST;1618481982.911585788;nil;129;4;ae:ff:d9:81:97:d2;-77;2259;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
113;Apr 15, 2021 12:19:43.058298453 CEST;1618481983.058298453;nil;130;4;0c:2f:b0:1e:c0:6a;-65;2698;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
114;Apr 15, 2021 12:19:43.070777139 CEST;1618481983.070777139;nil;131;4;40:4e:36:27:6f:28;-69;2529;0x000011ef;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
115;Apr 15, 2021 12:19:43.094513873 CEST;1618481983.094513873;nil;132;4;0c:2f:b0:1e:c0:6a;-73;2699;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
116;Apr 15, 2021 12:19:43.217757109 CEST;1618481983.217757109;nil;133;4;2c:0e:3d:bc:db:08;-71;868;0x000001ad;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
117;Apr 15, 2021 12:19:43.556715124 CEST;1618481983.556715124;nil;134;4;76:e8:59:74:da:65;-75;3849;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
118;Apr 15, 2021 12:19:43.569926141 CEST;1618481983.569926141;nil;135;4;7e:c1:09:86:78:f4;-77;30;0x0000012d;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
119;Apr 15, 2021 12:19:43.672078878 CEST;1618481983.672078878;nil;136;4;4a:8e:c9:6a:03:78;-63;3563;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
120;Apr 15, 2021 12:19:43.786936511 CEST;1618481983.786936511;nil;137;4;4a:8e:c9:6a:03:78;-63;3566;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
121;Apr 15, 2021 12:19:43.991313238 CEST;1618481983.991313238;nil;138;4;fe:77:4f:a6:31:da;-69;1843;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
122;Apr 15, 2021 12:19:44.425867074 CEST;1618481984.425867074;nil;139;4;32:54:b8:79:32:c5;-65;1636;0x0000402d;0x00000017;0;16;(none);0x00000000;0x00000000;0x00000000
123;Apr 15, 2021 12:19:44.468586851 CEST;1618481984.468586851;nil;140;4;da:a1:19:8a:dd:4d;-71;1029;0x0000016f;0x00000013;0;0;(none);0x00000000;0x00000000;0x00000000
124;Apr 15, 2021 12:19:44.504953008 CEST;1618481984.504953008;nil;141;4;32:54:b8:79:32:c5;-63;1639;0x0000402d;0x00000017;0;16;(none);0x00000000;0x00000000;0x00000000
125;Apr 15, 2021 12:19:44.516760981 CEST;1618481984.516760981;nil;142;4;32:54:b8:79:32:c5;-67;1640;0x0000402d;0x00000017;0;16;(none);0x00000000;0x00000000;0x00000000
126;Apr 15, 2021 12:19:44.709323900 CEST;1618481984.709323900;nil;143;4;16:0b:02:8b:35:73;-79;2136;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
127;Apr 15, 2021 12:19:44.919896320 CEST;1618481984.919896320;nil;144;4;ce:af:c3:fa:a5:ec;-79;3106;0x0000402d;0x0000001b;0;4;(none);0x00000000;0x00000000;0x00000000
128;Apr 15, 2021 12:19:44.989821870 CEST;1618481984.989821870;nil;145;4;d2:9a:95:43:bb:f3;-73;2932;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
129;Apr 15, 2021 12:19:45.009083469 CEST;1618481985.009083469;nil;146;4;d2:9a:95:43:bb:f3;-71;2933;0x00004021;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
130;Apr 15, 2021 12:19:45.120274498 CEST;1618481985.120274498;nil;147;4;30:07:4d:1a:9e:37;-63;3388;0x000011ef;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
131;Apr 15, 2021 12:19:45.359510267 CEST;1618481985.359510267;nil;148;4;52:f4:e9:0c:e6:9e;-73;3978;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
132;Apr 15, 2021 12:19:45.404916124 CEST;1618481985.404916124;nil;149;4;02:00:00:00:00:00;-75;2446;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
133;Apr 15, 2021 12:19:45.525305924 CEST;1618481985.525305924;nil;150;4;96:a5:52:04:68:9b;-65;629;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
134;Apr 15, 2021 12:19:45.563261593 CEST;1618481985.563261593;nil;151;4;96:a5:52:04:68:9b;-55;630;0x0000016f;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
135;Apr 15, 2021 12:19:45.821984598 CEST;1618481985.821984598;nil;152;4;02:00:00:00:00:00;-39;2535;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
136;Apr 15, 2021 12:19:45.858965422 CEST;1618481985.858965422;nil;153;4;02:00:00:00:00:00;-37;2536;0x0000012d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
