date_time,is_valid,latitude,lat_dir,longitude,lon_dir,speed_over_ground_knots,heading_true_course,epoch_ts
2021-04-15 15:02:21,True,48.1524275,N,11.535067,E,12.081,100.61,1618498941.0
2021-04-15 15:02:22,True,48.152402333333335,N,11.53517,E,13.394,101.11,1618498942.0
2021-04-15 15:02:23,True,48.152387,N,11.5352665,E,13.118,101.06,1618498943.0
2021-04-15 15:02:24,True,48.15235716666667,N,11.53538,E,14.856,106.67,1618498944.0
2021-04-15 15:02:25,True,48.15232366666667,N,11.535501166666666,E,16.172,112.80,1618498945.0
2021-04-15 15:02:26,True,48.152295,N,11.535625833333333,E,16.792,111.80,1618498946.0
2021-04-15 15:02:27,True,48.1522835,N,11.535755166666666,E,16.844,105.04,1618498947.0
2021-04-15 15:02:28,True,48.15223966666667,N,11.535867666666666,E,16.803,112.37,1618498948.0
2021-04-15 15:02:29,True,48.1522265,N,11.535994333333333,E,16.830,107.10,1618498949.0
2021-04-15 15:02:30,True,48.1522265,N,11.536112333333334,E,15.819,100.41,1618498950.0
2021-04-15 15:02:31,True,48.15222883333333,N,11.5362165,E,14.350,94.34,1618498951.0
2021-04-15 15:02:32,True,48.15221783333333,N,11.536301166666666,E,12.000,93.53,1618498952.0
2021-04-15 15:02:33,True,48.152189166666666,N,11.536382666666666,E,10.649,95.05,1618498953.0
2021-04-15 15:02:34,True,48.15216933333333,N,11.536448833333333,E,8.669,100.28,1618498954.0
2021-04-15 15:02:35,True,48.152146333333334,N,11.536506333333334,E,7.578,103.99,1618498955.0
2021-04-15 15:02:36,True,48.152132,N,11.536549,E,6.099,104.80,1618498956.0
2021-04-15 15:02:37,True,48.1521245,N,11.536583,E,4.479,103.16,1618498957.0
2021-04-15 15:02:38,True,48.152116,N,11.536616333333333,E,3.733,100.67,1618498958.0
2021-04-15 15:02:39,True,48.1520985,N,11.536643833333333,E,3.475,103.17,1618498959.0
2021-04-15 15:02:40,True,48.152067,N,11.536677,E,2.822,103.91,1618498960.0
2021-04-15 15:02:41,True,48.152036333333335,N,11.5367085,E,3.508,111.23,1618498961.0
2021-04-15 15:02:42,True,48.15201116666667,N,11.536741333333334,E,3.917,118.50,1618498962.0
2021-04-15 15:02:43,True,48.15198266666667,N,11.536764833333333,E,3.894,126.87,1618498963.0
2021-04-15 15:02:44,True,48.15195466666667,N,11.5367905,E,3.292,132.78,1618498964.0
2021-04-15 15:02:45,True,48.151924666666666,N,11.5368105,E,3.537,144.55,1618498965.0
2021-04-15 15:02:46,True,48.15189733333333,N,11.536829666666666,E,3.439,152.23,1618498966.0
2021-04-15 15:02:47,True,48.15186666666666,N,11.536840333333334,E,3.943,161.77,1618498967.0
2021-04-15 15:02:48,True,48.151836333333335,N,11.5368555,E,3.784,163.79,1618498968.0
2021-04-15 15:02:49,True,48.151801666666664,N,11.536864833333333,E,3.846,165.40,1618498969.0
2021-04-15 15:02:50,True,48.15176233333333,N,11.5368645,E,4.112,169.30,1618498970.0
2021-04-15 15:02:51,True,48.151734166666664,N,11.536867166666667,E,3.897,174.42,1618498971.0
2021-04-15 15:02:52,True,48.15170783333333,N,11.536871833333333,E,3.585,177.02,1618498972.0
2021-04-15 15:02:53,True,48.15168633333333,N,11.536884833333334,E,3.345,175.59,1618498973.0
2021-04-15 15:02:54,True,48.15166983333334,N,11.536890166666666,E,2.829,175.28,1618498974.0
2021-04-15 15:02:55,True,48.151649,N,11.536895333333334,E,2.864,176.00,1618498975.0
2021-04-15 15:02:56,True,48.151633333333336,N,11.536906166666666,E,2.343,173.80,1618498976.0
2021-04-15 15:02:57,True,48.1516185,N,11.536905666666666,E,1.683,171.21,1618498977.0
2021-04-15 15:02:58,True,48.15160783333334,N,11.536901333333333,E,0.370,,1618498978.0
2021-04-15 15:02:59,True,48.151597833333334,N,11.536909833333333,E,0.567,,1618498979.0
2021-04-15 15:03:00,True,48.151594333333335,N,11.536915,E,0.224,,1618498980.0
2021-04-15 15:03:01,True,48.15159116666667,N,11.536915666666667,E,0.055,,1618498981.0
2021-04-15 15:03:02,True,48.15158666666667,N,11.536914333333334,E,0.143,,1618498982.0
2021-04-15 15:03:03,True,48.151588,N,11.536920833333333,E,0.090,,1618498983.0
2021-04-15 15:03:04,True,48.1515825,N,11.53692,E,0.077,,1618498984.0
2021-04-15 15:03:05,True,48.151574833333335,N,11.536917833333334,E,0.020,,1618498985.0
2021-04-15 15:03:06,True,48.151572,N,11.536915833333333,E,0.039,,1618498986.0
2021-04-15 15:03:07,True,48.151565,N,11.536914833333332,E,0.064,,1618498987.0
2021-04-15 15:03:08,True,48.151558333333334,N,11.5369085,E,0.111,,1618498988.0
2021-04-15 15:03:09,True,48.15155216666667,N,11.536903,E,0.051,,1618498989.0
2021-04-15 15:03:10,True,48.15154966666667,N,11.536901333333333,E,0.074,,1618498990.0
2021-04-15 15:03:11,True,48.15154533333333,N,11.536904833333333,E,0.084,,1618498991.0
2021-04-15 15:03:12,True,48.15154283333333,N,11.536906,E,0.082,,1618498992.0
2021-04-15 15:03:13,True,48.1515355,N,11.5369025,E,0.043,,1618498993.0
2021-04-15 15:03:14,True,48.151533666666666,N,11.536903833333334,E,0.139,,1618498994.0
2021-04-15 15:03:15,True,48.151532,N,11.5369065,E,0.200,,1618498995.0
2021-04-15 15:03:16,True,48.1515215,N,11.536907,E,1.375,176.40,1618498996.0
2021-04-15 15:03:17,True,48.15150916666666,N,11.5369095,E,2.036,180.31,1618498997.0
2021-04-15 15:03:18,True,48.15148466666667,N,11.536909166666666,E,3.756,181.72,1618498998.0
2021-04-15 15:03:19,True,48.15145833333333,N,11.5369175,E,4.721,178.36,1618498999.0
2021-04-15 15:03:20,True,48.15142616666667,N,11.53691,E,6.121,180.34,1618499000.0
2021-04-15 15:03:21,True,48.15138816666666,N,11.536907166666667,E,7.288,180.63,1618499001.0
2021-04-15 15:03:22,True,48.15134066666667,N,11.536906833333333,E,8.840,180.90,1618499002.0
2021-04-15 15:03:23,True,48.15128933333333,N,11.536907666666666,E,9.948,181.04,1618499003.0
2021-04-15 15:03:24,True,48.15123166666667,N,11.536915333333333,E,11.356,181.13,1618499004.0
2021-04-15 15:03:25,True,48.15118,N,11.536927166666667,E,10.684,180.38,1618499005.0
2021-04-15 15:03:26,True,48.15112366666666,N,11.5369295,E,11.351,181.22,1618499006.0
2021-04-15 15:03:27,True,48.1510545,N,11.536928333333334,E,13.433,180.22,1618499007.0
2021-04-15 15:03:28,True,48.15098733333333,N,11.536921666666666,E,14.411,179.90,1618499008.0
2021-04-15 15:03:29,True,48.150918,N,11.536907333333334,E,14.705,183.29,1618499009.0
2021-04-15 15:03:30,True,48.150842833333336,N,11.536903666666667,E,15.651,181.17,1618499010.0
2021-04-15 15:03:31,True,48.1507665,N,11.5368965,E,16.033,182.03,1618499011.0
2021-04-15 15:03:32,True,48.150685,N,11.536892,E,16.812,181.12,1618499012.0
2021-04-15 15:03:33,True,48.150611,N,11.536886,E,15.945,182.00,1618499013.0
2021-04-15 15:03:34,True,48.150536833333334,N,11.536877166666667,E,15.626,182.55,1618499014.0
2021-04-15 15:03:35,True,48.15046866666667,N,11.536874,E,14.813,181.04,1618499015.0
2021-04-15 15:03:36,True,48.1504005,N,11.536866666666667,E,14.409,181.91,1618499016.0
2021-04-15 15:03:37,True,48.15033733333333,N,11.5368615,E,13.716,182.63,1618499017.0
2021-04-15 15:03:38,True,48.15028216666666,N,11.536862166666667,E,12.383,182.41,1618499018.0
2021-04-15 15:03:39,True,48.150233666666665,N,11.536859666666667,E,10.956,182.06,1618499019.0
2021-04-15 15:03:40,True,48.15018883333333,N,11.536851333333333,E,10.034,183.22,1618499020.0
2021-04-15 15:03:41,True,48.150148,N,11.536841166666667,E,9.070,184.12,1618499021.0
2021-04-15 15:03:42,True,48.15010916666667,N,11.536833333333334,E,8.520,183.92,1618499022.0
2021-04-15 15:03:43,True,48.15008483333333,N,11.5368355,E,6.277,183.41,1618499023.0
2021-04-15 15:03:44,True,48.15005016666667,N,11.536834166666667,E,6.623,182.15,1618499024.0
2021-04-15 15:03:45,True,48.15001766666666,N,11.536830666666667,E,6.522,181.35,1618499025.0
2021-04-15 15:03:46,True,48.14998716666667,N,11.536833,E,5.807,179.50,1618499026.0
2021-04-15 15:03:47,True,48.149964833333335,N,11.5368355,E,4.447,177.98,1618499027.0
2021-04-15 15:03:48,True,48.14995033333334,N,11.536840166666666,E,3.031,178.11,1618499028.0
2021-04-15 15:03:49,True,48.14994033333333,N,11.536845166666666,E,1.970,178.43,1618499029.0
2021-04-15 15:03:50,True,48.149934,N,11.536846,E,0.712,,1618499030.0
2021-04-15 15:03:51,True,48.149931,N,11.5368455,E,0.218,,1618499031.0
2021-04-15 15:03:52,True,48.14992816666667,N,11.536841,E,0.285,,1618499032.0
2021-04-15 15:03:53,True,48.1499245,N,11.536840666666667,E,0.339,,1618499033.0
2021-04-15 15:03:54,True,48.14992316666667,N,11.536838166666668,E,0.111,,1618499034.0
2021-04-15 15:03:55,True,48.14992066666667,N,11.536837333333333,E,0.169,,1618499035.0
2021-04-15 15:03:56,True,48.1499195,N,11.536835,E,0.015,,1618499036.0
2021-04-15 15:03:57,True,48.1499135,N,11.5368365,E,0.231,,1618499037.0
2021-04-15 15:03:58,True,48.14991233333333,N,11.536835,E,0.312,,1618499038.0
2021-04-15 15:03:59,True,48.1499085,N,11.536828666666667,E,0.206,,1618499039.0
2021-04-15 15:04:00,True,48.149906,N,11.5368285,E,0.145,,1618499040.0
2021-04-15 15:04:01,True,48.14990566666667,N,11.536827166666667,E,0.100,,1618499041.0
2021-04-15 15:04:02,True,48.14990316666667,N,11.536825333333333,E,0.088,,1618499042.0
2021-04-15 15:04:03,True,48.149900833333334,N,11.536823833333333,E,0.109,,1618499043.0
2021-04-15 15:04:04,True,48.14989766666667,N,11.536823333333333,E,0.227,,1618499044.0
2021-04-15 15:04:05,True,48.14989216666667,N,11.5368265,E,0.047,,1618499045.0
2021-04-15 15:04:06,True,48.149888,N,11.536830333333333,E,0.240,,1618499046.0
2021-04-15 15:04:07,True,48.14988,N,11.536829166666667,E,1.020,182.75,1618499047.0
2021-04-15 15:04:08,True,48.14986066666667,N,11.536826833333333,E,3.092,186.24,1618499048.0
2021-04-15 15:04:09,True,48.14983,N,11.536828833333333,E,5.236,184.25,1618499049.0
2021-04-15 15:04:10,True,48.14979866666667,N,11.536827833333334,E,6.217,182.79,1618499050.0
2021-04-15 15:04:11,True,48.14976683333333,N,11.536819666666666,E,6.883,183.44,1618499051.0
2021-04-15 15:04:12,True,48.14972266666667,N,11.536817833333334,E,8.539,181.28,1618499052.0
2021-04-15 15:04:13,True,48.149684,N,11.536818833333333,E,8.119,182.10,1618499053.0
2021-04-15 15:04:14,True,48.149633,N,11.536814,E,10.207,182.12,1618499054.0
2021-04-15 15:04:15,True,48.149571,N,11.5368155,E,12.241,181.62,1618499055.0
2021-04-15 15:04:16,True,48.14951083333333,N,11.536814333333334,E,12.801,180.75,1618499056.0
2021-04-15 15:04:17,True,48.149446,N,11.536815666666667,E,13.451,181.38,1618499057.0
2021-04-15 15:04:18,True,48.1493835,N,11.536813833333333,E,12.753,182.33,1618499058.0
2021-04-15 15:04:19,True,48.149319,N,11.536812166666667,E,13.280,182.60,1618499059.0
2021-04-15 15:04:20,True,48.14925316666667,N,11.536810833333334,E,13.235,182.14,1618499060.0
2021-04-15 15:04:21,True,48.149191333333334,N,11.5368125,E,12.667,181.13,1618499061.0
2021-04-15 15:04:22,True,48.149131,N,11.536807166666666,E,12.801,181.68,1618499062.0
2021-04-15 15:04:23,True,48.14906783333333,N,11.536803166666667,E,13.663,180.18,1618499063.0
2021-04-15 15:04:24,True,48.148996833333335,N,11.536804,E,15.119,180.35,1618499064.0
2021-04-15 15:04:25,True,48.14892183333333,N,11.536796333333333,E,16.008,181.33,1618499065.0
2021-04-15 15:04:26,True,48.14884166666667,N,11.536787333333333,E,16.791,184.40,1618499066.0
2021-04-15 15:04:27,True,48.14875833333333,N,11.536783833333333,E,17.041,183.10,1618499067.0
2021-04-15 15:04:28,True,48.14867,N,11.536781166666668,E,18.146,182.52,1618499068.0
2021-04-15 15:04:29,True,48.14858233333333,N,11.536776,E,18.573,182.10,1618499069.0
2021-04-15 15:04:30,True,48.148480166666666,N,11.536774166666667,E,20.566,182.26,1618499070.0
2021-04-15 15:04:31,True,48.148378666666666,N,11.536763,E,21.397,183.67,1618499071.0
2021-04-15 15:04:32,True,48.148286,N,11.536765666666666,E,19.582,181.64,1618499072.0
2021-04-15 15:04:33,True,48.148183333333336,N,11.536755833333334,E,21.239,183.33,1618499073.0
2021-04-15 15:04:34,True,48.148083,N,11.536746166666667,E,21.412,182.78,1618499074.0
2021-04-15 15:04:35,True,48.14798416666667,N,11.536740833333333,E,20.759,182.57,1618499075.0
2021-04-15 15:04:36,True,48.147894666666666,N,11.5367355,E,19.129,182.93,1618499076.0
2021-04-15 15:04:37,True,48.14781083333333,N,11.536727,E,17.798,183.33,1618499077.0
2021-04-15 15:04:38,True,48.1477365,N,11.536717333333334,E,16.250,183.80,1618499078.0
2021-04-15 15:04:39,True,48.147669,N,11.536703,E,14.707,185.77,1618499079.0
2021-04-15 15:04:40,True,48.14760583333333,N,11.536689166666667,E,13.540,186.38,1618499080.0
2021-04-15 15:04:41,True,48.147549,N,11.536675166666667,E,12.305,188.25,1618499081.0
2021-04-15 15:04:42,True,48.1474905,N,11.5366655,E,12.125,188.58,1618499082.0
2021-04-15 15:04:43,True,48.147438333333334,N,11.536655666666666,E,11.114,188.89,1618499083.0
2021-04-15 15:04:44,True,48.14739466666666,N,11.536638833333333,E,9.829,190.26,1618499084.0
2021-04-15 15:04:45,True,48.147360166666665,N,11.536619833333333,E,8.211,191.75,1618499085.0
2021-04-15 15:04:46,True,48.14732816666667,N,11.536604166666667,E,6.788,191.98,1618499086.0
2021-04-15 15:04:47,True,48.14730933333333,N,11.536591,E,4.579,191.39,1618499087.0
2021-04-15 15:04:48,True,48.14729033333333,N,11.536581,E,3.577,191.50,1618499088.0
2021-04-15 15:04:49,True,48.14728066666667,N,11.5365715,E,2.491,193.26,1618499089.0
2021-04-15 15:04:50,True,48.147274833333334,N,11.536566,E,1.793,192.10,1618499090.0
2021-04-15 15:04:51,True,48.14727383333334,N,11.536564,E,0.306,,1618499091.0
2021-04-15 15:04:52,True,48.14727033333333,N,11.5365625,E,0.178,,1618499092.0
2021-04-15 15:04:53,True,48.14726533333333,N,11.536561333333333,E,0.170,,1618499093.0
2021-04-15 15:04:54,True,48.147264166666666,N,11.536559666666667,E,0.121,,1618499094.0
2021-04-15 15:04:55,True,48.14726,N,11.536557666666667,E,0.187,,1618499095.0
2021-04-15 15:04:56,True,48.147255,N,11.536554333333333,E,0.581,,1618499096.0
2021-04-15 15:04:57,True,48.1472515,N,11.536552,E,0.666,,1618499097.0
2021-04-15 15:04:58,True,48.147239,N,11.536543333333332,E,1.916,193.50,1618499098.0
2021-04-15 15:04:59,True,48.147225,N,11.5365355,E,2.778,200.05,1618499099.0
2021-04-15 15:05:00,True,48.14719733333333,N,11.536512833333333,E,5.303,202.25,1618499100.0
2021-04-15 15:05:01,True,48.147165666666666,N,11.536487666666666,E,6.875,203.71,1618499101.0
2021-04-15 15:05:02,True,48.147139,N,11.536456833333334,E,7.131,204.79,1618499102.0
2021-04-15 15:05:03,True,48.147090666666664,N,11.536430333333334,E,9.584,202.24,1618499103.0
2021-04-15 15:05:04,True,48.14704783333333,N,11.536400833333333,E,10.006,202.77,1618499104.0
2021-04-15 15:05:05,True,48.14700766666667,N,11.536367,E,9.969,203.49,1618499105.0
2021-04-15 15:05:06,True,48.1469585,N,11.5363275,E,10.905,203.63,1618499106.0
2021-04-15 15:05:07,True,48.146917,N,11.536291333333333,E,10.581,203.80,1618499107.0
2021-04-15 15:05:08,True,48.1468905,N,11.5362575,E,8.736,205.06,1618499108.0
2021-04-15 15:05:09,True,48.1468775,N,11.536227833333333,E,5.816,204.86,1618499109.0
2021-04-15 15:05:10,True,48.14686616666667,N,11.5362085,E,4.042,202.76,1618499110.0
2021-04-15 15:05:11,True,48.14685733333334,N,11.536197666666666,E,2.728,201.76,1618499111.0
2021-04-15 15:05:12,True,48.146852,N,11.536183333333334,E,1.995,202.79,1618499112.0
2021-04-15 15:05:13,True,48.14684716666667,N,11.536164166666667,E,1.912,202.81,1618499113.0
2021-04-15 15:05:14,True,48.146843,N,11.536153333333333,E,1.686,206.89,1618499114.0
2021-04-15 15:05:15,True,48.146832333333336,N,11.5361395,E,2.366,215.25,1618499115.0
2021-04-15 15:05:16,True,48.146813,N,11.536121833333333,E,3.683,216.11,1618499116.0
2021-04-15 15:05:17,True,48.146788666666666,N,11.536097166666666,E,5.239,215.99,1618499117.0
2021-04-15 15:05:18,True,48.1467615,N,11.536067166666667,E,6.438,217.61,1618499118.0
2021-04-15 15:05:19,True,48.146722,N,11.536028666666667,E,8.403,216.69,1618499119.0
2021-04-15 15:05:20,True,48.14668233333333,N,11.535990333333332,E,9.249,215.42,1618499120.0
2021-04-15 15:05:21,True,48.146633666666666,N,11.535945666666667,E,10.909,214.09,1618499121.0
2021-04-15 15:05:22,True,48.14658816666667,N,11.535902166666666,E,11.015,212.60,1618499122.0
2021-04-15 15:05:23,True,48.146546666666666,N,11.535862,E,10.739,211.74,1618499123.0
2021-04-15 15:05:24,True,48.146509333333334,N,11.535817,E,10.381,213.84,1618499124.0
2021-04-15 15:05:25,True,48.146466833333335,N,11.535776166666666,E,10.385,212.99,1618499125.0
2021-04-15 15:05:26,True,48.146438333333336,N,11.535739,E,8.915,214.01,1618499126.0
2021-04-15 15:05:27,True,48.14641316666667,N,11.535707,E,7.757,215.48,1618499127.0
2021-04-15 15:05:28,True,48.14638766666667,N,11.535674,E,7.012,216.54,1618499128.0
2021-04-15 15:05:29,True,48.14636516666667,N,11.5356515,E,6.317,216.02,1618499129.0
2021-04-15 15:05:30,True,48.146328833333335,N,11.535624,E,7.191,212.90,1618499130.0
2021-04-15 15:05:31,True,48.146302166666665,N,11.535596166666666,E,6.525,212.96,1618499131.0
2021-04-15 15:05:32,True,48.14627316666667,N,11.535566166666667,E,6.619,214.29,1618499132.0
2021-04-15 15:05:33,True,48.146239666666666,N,11.535539333333332,E,6.821,212.62,1618499133.0
2021-04-15 15:05:34,True,48.14620766666667,N,11.5355165,E,6.544,209.68,1618499134.0
2021-04-15 15:05:35,True,48.14619016666666,N,11.535492166666666,E,4.721,210.71,1618499135.0
2021-04-15 15:05:36,True,48.1461735,N,11.535476,E,3.460,210.43,1618499136.0
2021-04-15 15:05:37,True,48.146164,N,11.535467333333333,E,1.836,208.63,1618499137.0
2021-04-15 15:05:38,True,48.146159833333336,N,11.535465166666667,E,0.765,,1618499138.0
2021-04-15 15:05:39,True,48.1461565,N,11.535466,E,0.376,,1618499139.0
2021-04-15 15:05:40,True,48.1461545,N,11.535464166666667,E,0.062,,1618499140.0
2021-04-15 15:05:41,True,48.14615216666667,N,11.535462166666667,E,0.132,,1618499141.0
2021-04-15 15:05:42,True,48.1461535,N,11.535465166666667,E,0.190,,1618499142.0
2021-04-15 15:05:43,True,48.1461515,N,11.5354655,E,0.205,,1618499143.0
2021-04-15 15:05:44,True,48.146150666666664,N,11.535458166666666,E,0.201,,1618499144.0
2021-04-15 15:05:45,True,48.14614916666667,N,11.535452333333334,E,0.060,,1618499145.0
2021-04-15 15:05:46,True,48.146147,N,11.5354475,E,0.077,,1618499146.0
2021-04-15 15:05:47,True,48.14614616666667,N,11.535444666666667,E,0.114,,1618499147.0
2021-04-15 15:05:48,True,48.14614483333333,N,11.5354435,E,0.071,,1618499148.0
2021-04-15 15:05:49,True,48.14614266666667,N,11.535442333333334,E,0.030,,1618499149.0
2021-04-15 15:05:50,True,48.14613966666667,N,11.535440333333334,E,0.060,,1618499150.0
2021-04-15 15:05:51,True,48.146138,N,11.535438333333333,E,0.096,,1618499151.0
2021-04-15 15:05:52,True,48.14613333333333,N,11.535435833333333,E,0.235,,1618499152.0
2021-04-15 15:05:53,True,48.146127,N,11.5354345,E,0.448,,1618499153.0
2021-04-15 15:05:54,True,48.14612483333333,N,11.535432666666667,E,0.296,,1618499154.0
2021-04-15 15:05:55,True,48.146118,N,11.5354295,E,0.494,,1618499155.0
2021-04-15 15:05:56,True,48.146114,N,11.535425,E,0.388,,1618499156.0
2021-04-15 15:05:57,True,48.146108166666664,N,11.535420166666666,E,0.448,,1618499157.0
2021-04-15 15:05:58,True,48.146105,N,11.535415666666667,E,0.230,,1618499158.0
2021-04-15 15:05:59,True,48.14610016666666,N,11.535412833333334,E,0.099,,1618499159.0
2021-04-15 15:06:00,True,48.14609516666667,N,11.535406333333333,E,0.452,,1618499160.0
2021-04-15 15:06:01,True,48.1460795,N,11.535397833333333,E,1.939,210.82,1618499161.0
2021-04-15 15:06:02,True,48.146056333333334,N,11.535374666666666,E,4.156,218.34,1618499162.0
2021-04-15 15:06:03,True,48.146029166666665,N,11.5353465,E,5.728,218.68,1618499163.0
2021-04-15 15:06:04,True,48.145981166666665,N,11.5353135,E,8.446,213.39,1618499164.0
2021-04-15 15:06:05,True,48.14593333333333,N,11.5352705,E,10.156,212.39,1618499165.0
2021-04-15 15:06:06,True,48.14589516666667,N,11.535229,E,11.900,209.08,1618499166.0
2021-04-15 15:06:07,True,48.14584216666667,N,11.535187833333334,E,13.792,206.65,1618499167.0
2021-04-15 15:06:08,True,48.1457865,N,11.535141666666666,E,14.087,207.17,1618499168.0
2021-04-15 15:06:09,True,48.145719166666666,N,11.535102833333333,E,14.973,203.46,1618499169.0
2021-04-15 15:06:10,True,48.14564266666667,N,11.535061833333334,E,16.293,201.82,1618499170.0
2021-04-15 15:06:11,True,48.1455705,N,11.535023166666667,E,16.070,200.82,1618499171.0
2021-04-15 15:06:12,True,48.145488,N,11.534983333333333,E,17.350,199.05,1618499172.0
2021-04-15 15:06:13,True,48.145405,N,11.534946,E,17.924,197.18,1618499173.0
2021-04-15 15:06:14,True,48.14531566666667,N,11.534911333333334,E,18.978,195.18,1618499174.0
2021-04-15 15:06:15,True,48.145225,N,11.5348795,E,19.358,193.98,1618499175.0
2021-04-15 15:06:16,True,48.14512383333334,N,11.5348515,E,19.888,191.59,1618499176.0
2021-04-15 15:06:17,True,48.14502316666667,N,11.534833333333333,E,20.455,188.70,1618499177.0
2021-04-15 15:06:18,True,48.14492,N,11.534814666666668,E,21.625,188.51,1618499178.0
2021-04-15 15:06:19,True,48.14481416666667,N,11.534796833333333,E,22.221,187.31,1618499179.0
2021-04-15 15:06:20,True,48.14470433333334,N,11.534779833333333,E,22.671,186.56,1618499180.0
2021-04-15 15:06:21,True,48.14459266666667,N,11.534764333333333,E,23.429,185.98,1618499181.0
2021-04-15 15:06:22,True,48.144480333333334,N,11.534749666666666,E,24.099,184.82,1618499182.0
2021-04-15 15:06:23,True,48.14436,N,11.534737166666666,E,25.194,184.31,1618499183.0
2021-04-15 15:06:24,True,48.144238666666666,N,11.534727333333333,E,24.940,183.05,1618499184.0
2021-04-15 15:06:25,True,48.144125,N,11.534718833333333,E,24.054,183.30,1618499185.0
