date_time,is_valid,latitude,lat_dir,longitude,lon_dir,speed_over_ground_knots,heading_true_course,epoch_ts
2021-04-12 09:24:18,True,48.15072983333334,N,11.520040666666667,E,0.136,,1618219458.0
2021-04-12 09:24:19,True,48.150726166666665,N,11.520043,E,0.143,,1618219459.0
2021-04-12 09:24:20,True,48.150719333333335,N,11.520044666666667,E,0.740,,1618219460.0
2021-04-12 09:24:21,True,48.150708333333334,N,11.520044,E,1.634,184.57,1618219461.0
2021-04-12 09:24:22,True,48.150690166666664,N,11.520045166666666,E,2.813,184.98,1618219462.0
2021-04-12 09:24:23,True,48.15067416666667,N,11.520039666666667,E,3.149,190.34,1618219463.0
2021-04-12 09:24:24,True,48.15063516666667,N,11.520037833333333,E,5.544,186.03,1618219464.0
2021-04-12 09:24:25,True,48.150592,N,11.520034666666668,E,7.200,181.26,1618219465.0
2021-04-12 09:24:26,True,48.150542333333334,N,11.520039333333333,E,8.761,177.06,1618219466.0
2021-04-12 09:24:27,True,48.15049283333333,N,11.5200335,E,9.680,179.90,1618219467.0
2021-04-12 09:24:28,True,48.15042666666667,N,11.520036833333334,E,11.867,178.70,1618219468.0
2021-04-12 09:24:29,True,48.15035566666667,N,11.520041666666666,E,13.452,177.98,1618219469.0
2021-04-12 09:24:30,True,48.15028216666666,N,11.520046666666667,E,14.493,176.19,1618219470.0
2021-04-12 09:24:31,True,48.150203833333336,N,11.520057,E,15.460,176.79,1618219471.0
2021-04-12 09:24:32,True,48.15011466666667,N,11.520073166666666,E,16.994,175.81,1618219472.0
2021-04-12 09:24:33,True,48.150027,N,11.520084166666667,E,17.779,175.82,1618219473.0
2021-04-12 09:24:34,True,48.14993483333333,N,11.520094,E,18.872,176.81,1618219474.0
2021-04-12 09:24:35,True,48.149840833333336,N,11.520103,E,19.599,177.20,1618219475.0
2021-04-12 09:24:36,True,48.14974733333333,N,11.520108166666667,E,19.868,178.62,1618219476.0
2021-04-12 09:24:37,True,48.14964583333333,N,11.5201175,E,20.810,178.13,1618219477.0
2021-04-12 09:24:38,True,48.1495435,N,11.520125333333333,E,21.093,178.13,1618219478.0
2021-04-12 09:24:39,True,48.14943783333333,N,11.520132833333333,E,21.868,177.79,1618219479.0
2021-04-12 09:24:40,True,48.1493295,N,11.520140666666666,E,22.098,178.43,1618219480.0
2021-04-12 09:24:41,True,48.14922333333333,N,11.520146833333333,E,22.097,178.51,1618219481.0
2021-04-12 09:24:42,True,48.14912233333333,N,11.520141166666667,E,21.610,180.96,1618219482.0
2021-04-12 09:24:43,True,48.1490245,N,11.520142166666666,E,21.036,181.18,1618219483.0
2021-04-12 09:24:44,True,48.1489265,N,11.520138333333334,E,20.803,182.15,1618219484.0
2021-04-12 09:24:45,True,48.148829,N,11.520133,E,20.501,182.36,1618219485.0
2021-04-12 09:24:46,True,48.148739,N,11.520118,E,20.260,182.87,1618219486.0
2021-04-12 09:24:47,True,48.148650833333335,N,11.520114333333334,E,19.689,182.19,1618219487.0
2021-04-12 09:24:48,True,48.148572,N,11.520114833333333,E,18.548,180.72,1618219488.0
2021-04-12 09:24:49,True,48.148486,N,11.5201115,E,18.507,181.65,1618219489.0
2021-04-12 09:24:50,True,48.14841166666667,N,11.520101833333333,E,17.158,183.68,1618219490.0
2021-04-12 09:24:51,True,48.14833483333334,N,11.520104833333333,E,16.637,180.86,1618219491.0
2021-04-12 09:24:52,True,48.148278,N,11.520093,E,14.782,183.76,1618219492.0
2021-04-12 09:24:53,True,48.14822916666667,N,11.520092333333332,E,12.670,182.77,1618219493.0
2021-04-12 09:24:54,True,48.1481945,N,11.5200755,E,10.200,185.61,1618219494.0
2021-04-12 09:24:55,True,48.148165666666664,N,11.520074166666667,E,8.082,184.71,1618219495.0
2021-04-12 09:24:56,True,48.14813766666666,N,11.520077833333334,E,6.960,181.31,1618219496.0
2021-04-12 09:24:57,True,48.1481105,N,11.5200715,E,6.152,183.10,1618219497.0
2021-04-12 09:24:58,True,48.148079333333335,N,11.520067,E,6.321,184.82,1618219498.0
2021-04-12 09:24:59,True,48.14804816666667,N,11.520063166666667,E,6.533,184.71,1618219499.0
2021-04-12 09:25:00,True,48.147993166666666,N,11.5200555,E,9.434,187.29,1618219500.0
2021-04-12 09:25:01,True,48.14794333333333,N,11.520043,E,10.030,188.38,1618219501.0
2021-04-12 09:25:02,True,48.147882333333335,N,11.520036333333334,E,11.432,187.30,1618219502.0
2021-04-12 09:25:03,True,48.147813666666664,N,11.520041666666666,E,12.990,183.25,1618219503.0
2021-04-12 09:25:04,True,48.14773616666667,N,11.520049833333333,E,14.778,180.17,1618219504.0
2021-04-12 09:25:05,True,48.147661166666666,N,11.5200525,E,15.553,180.63,1618219505.0
2021-04-12 09:25:06,True,48.14757566666667,N,11.520058,E,16.978,180.48,1618219506.0
2021-04-12 09:25:07,True,48.147487166666664,N,11.5200525,E,17.917,181.75,1618219507.0
2021-04-12 09:25:08,True,48.1474005,N,11.520046333333333,E,18.208,182.64,1618219508.0
2021-04-12 09:25:09,True,48.14731666666667,N,11.520047666666667,E,17.705,180.24,1618219509.0
2021-04-12 09:25:10,True,48.1472305,N,11.5200375,E,18.046,182.33,1618219510.0
2021-04-12 09:25:11,True,48.14714566666667,N,11.520040666666667,E,17.848,179.68,1618219511.0
2021-04-12 09:25:12,True,48.147058666666666,N,11.520037,E,18.040,181.20,1618219512.0
2021-04-12 09:25:13,True,48.1469745,N,11.520034,E,17.804,181.30,1618219513.0
2021-04-12 09:25:14,True,48.146892,N,11.520038166666666,E,17.243,179.38,1618219514.0
2021-04-12 09:25:15,True,48.1468135,N,11.520040333333334,E,16.552,179.42,1618219515.0
2021-04-12 09:25:16,True,48.14674133333333,N,11.5200495,E,15.390,179.64,1618219516.0
2021-04-12 09:25:17,True,48.146674833333336,N,11.520051,E,14.587,178.81,1618219517.0
2021-04-12 09:25:18,True,48.146620666666664,N,11.520054,E,12.825,178.21,1618219518.0
2021-04-12 09:25:19,True,48.1465865,N,11.520049166666666,E,9.804,178.53,1618219519.0
2021-04-12 09:25:20,True,48.14655033333333,N,11.520048333333333,E,8.593,179.34,1618219520.0
2021-04-12 09:25:21,True,48.14651683333334,N,11.520050166666667,E,7.857,179.08,1618219521.0
2021-04-12 09:25:22,True,48.14649,N,11.520054833333333,E,6.824,177.86,1618219522.0
2021-04-12 09:25:23,True,48.14647883333333,N,11.520055333333334,E,4.563,177.38,1618219523.0
2021-04-12 09:25:24,True,48.14647016666667,N,11.520049,E,3.323,179.69,1618219524.0
2021-04-12 09:25:25,True,48.1464715,N,11.520045333333334,E,1.090,,1618219525.0
2021-04-12 09:25:26,True,48.14646833333333,N,11.520043166666667,E,0.395,,1618219526.0
2021-04-12 09:25:27,True,48.14646116666667,N,11.520042166666666,E,0.090,,1618219527.0
2021-04-12 09:25:28,True,48.14645816666667,N,11.520045833333333,E,0.148,,1618219528.0
2021-04-12 09:25:29,True,48.14645616666667,N,11.520049666666667,E,0.221,,1618219529.0
2021-04-12 09:25:30,True,48.14645333333333,N,11.520054666666667,E,0.166,,1618219530.0
2021-04-12 09:25:31,True,48.1464495,N,11.520058333333333,E,0.179,,1618219531.0
2021-04-12 09:25:32,True,48.1464485,N,11.520059,E,0.226,,1618219532.0
2021-04-12 09:25:33,True,48.1464465,N,11.52006,E,0.208,,1618219533.0
2021-04-12 09:25:34,True,48.14644083333334,N,11.520066333333334,E,0.193,,1618219534.0
2021-04-12 09:25:35,True,48.146434,N,11.520075,E,0.240,,1618219535.0
2021-04-12 09:25:36,True,48.14642666666666,N,11.520085833333333,E,0.231,,1618219536.0
2021-04-12 09:25:37,True,48.146420166666665,N,11.520097166666666,E,0.252,,1618219537.0
2021-04-12 09:25:38,True,48.146413833333334,N,11.520108666666667,E,0.519,,1618219538.0
2021-04-12 09:25:39,True,48.14640883333333,N,11.520116166666666,E,0.404,,1618219539.0
2021-04-12 09:25:40,True,48.14640333333333,N,11.520122166666667,E,0.467,,1618219540.0
2021-04-12 09:25:41,True,48.1463975,N,11.520129666666667,E,0.504,,1618219541.0
2021-04-12 09:25:42,True,48.1463905,N,11.5201355,E,0.720,,1618219542.0
2021-04-12 09:25:43,True,48.146384,N,11.520137,E,1.017,,1618219543.0
2021-04-12 09:25:44,True,48.14637333333334,N,11.5201345,E,1.775,,1618219544.0
2021-04-12 09:25:45,True,48.14635366666667,N,11.520131333333334,E,3.095,184.05,1618219545.0
2021-04-12 09:25:46,True,48.1463265,N,11.520127333333333,E,4.629,187.39,1618219546.0
2021-04-12 09:25:47,True,48.146293666666665,N,11.520120166666667,E,6.077,187.66,1618219547.0
2021-04-12 09:25:48,True,48.14624833333333,N,11.520119166666667,E,7.921,184.08,1618219548.0
2021-04-12 09:25:49,True,48.14620083333333,N,11.520110333333333,E,8.964,184.99,1618219549.0
2021-04-12 09:25:50,True,48.146165833333335,N,11.520082833333333,E,8.208,192.23,1618219550.0
2021-04-12 09:25:51,True,48.146116166666665,N,11.5200655,E,9.575,192.89,1618219551.0
2021-04-12 09:25:52,True,48.1460575,N,11.520049,E,11.371,192.66,1618219552.0
2021-04-12 09:25:53,True,48.145974333333335,N,11.520034166666667,E,15.317,191.71,1618219553.0
2021-04-12 09:25:54,True,48.1458835,N,11.520018,E,17.913,189.65,1618219554.0
2021-04-12 09:25:55,True,48.1457865,N,11.519999833333333,E,19.526,188.36,1618219555.0
2021-04-12 09:25:56,True,48.14569616666667,N,11.519974833333332,E,19.824,189.87,1618219556.0
2021-04-12 09:25:57,True,48.1455975,N,11.519963333333333,E,20.627,187.59,1618219557.0
2021-04-12 09:25:58,True,48.1455005,N,11.519946333333333,E,21.028,187.76,1618219558.0
2021-04-12 09:25:59,True,48.14540183333333,N,11.519929333333334,E,21.396,187.71,1618219559.0
2021-04-12 09:26:00,True,48.145302666666666,N,11.5199125,E,21.349,188.35,1618219560.0
2021-04-12 09:26:01,True,48.14519966666667,N,11.519893,E,21.319,188.02,1618219561.0
2021-04-12 09:26:02,True,48.145098,N,11.519877333333334,E,21.374,186.56,1618219562.0
2021-04-12 09:26:03,True,48.144994,N,11.519860166666668,E,21.921,187.53,1618219563.0
2021-04-12 09:26:04,True,48.1448895,N,11.519841,E,22.320,189.02,1618219564.0
2021-04-12 09:26:05,True,48.14478316666667,N,11.519822166666668,E,22.564,189.41,1618219565.0
2021-04-12 09:26:06,True,48.144686,N,11.5198315,E,20.949,185.96,1618219566.0
2021-04-12 09:26:07,True,48.144586833333335,N,11.519812333333334,E,20.642,186.97,1618219567.0
2021-04-12 09:26:08,True,48.144474833333334,N,11.519779,E,22.062,190.86,1618219568.0
2021-04-12 09:26:09,True,48.144364833333334,N,11.519741333333334,E,22.414,191.79,1618219569.0
2021-04-12 09:26:10,True,48.14425766666667,N,11.519691666666667,E,22.629,193.91,1618219570.0
2021-04-12 09:26:11,True,48.144168666666666,N,11.519638333333333,E,21.573,194.21,1618219571.0
2021-04-12 09:26:12,True,48.1440855,N,11.519591333333333,E,20.137,194.86,1618219572.0
2021-04-12 09:26:13,True,48.14400216666667,N,11.519547,E,19.514,194.59,1618219573.0
2021-04-12 09:26:14,True,48.143935166666665,N,11.5195005,E,17.836,197.35,1618219574.0
2021-04-12 09:26:15,True,48.143855333333335,N,11.519472833333333,E,17.471,193.60,1618219575.0
2021-04-12 09:26:16,True,48.14378633333333,N,11.5194385,E,16.479,193.51,1618219576.0
2021-04-12 09:26:17,True,48.14372266666667,N,11.519418666666667,E,15.099,192.06,1618219577.0
2021-04-12 09:26:18,True,48.143681666666666,N,11.519396166666667,E,12.268,192.71,1618219578.0
2021-04-12 09:26:19,True,48.1436425,N,11.5193795,E,10.353,192.79,1618219579.0
2021-04-12 09:26:20,True,48.143611166666666,N,11.519362666666666,E,8.168,192.91,1618219580.0
2021-04-12 09:26:21,True,48.14358766666667,N,11.519353666666667,E,5.598,191.37,1618219581.0
2021-04-12 09:26:22,True,48.143576,N,11.5193465,E,2.978,188.79,1618219582.0
2021-04-12 09:26:23,True,48.14356683333333,N,11.519344333333333,E,1.587,184.43,1618219583.0
2021-04-12 09:26:24,True,48.14356266666667,N,11.519340166666666,E,0.757,,1618219584.0
2021-04-12 09:26:25,True,48.14355883333333,N,11.519337333333333,E,0.485,,1618219585.0
2021-04-12 09:26:26,True,48.14355533333333,N,11.519333833333333,E,0.509,,1618219586.0
2021-04-12 09:26:27,True,48.14355283333333,N,11.519331833333334,E,0.110,,1618219587.0
2021-04-12 09:26:28,True,48.14355116666667,N,11.519330333333333,E,0.137,,1618219588.0
2021-04-12 09:26:29,True,48.14354866666667,N,11.5193295,E,0.145,,1618219589.0
2021-04-12 09:26:30,True,48.143546666666666,N,11.519329333333333,E,0.117,,1618219590.0
2021-04-12 09:26:31,True,48.143547833333336,N,11.519328666666667,E,0.461,,1618219591.0
2021-04-12 09:26:32,True,48.14354516666667,N,11.519328333333334,E,0.085,,1618219592.0
2021-04-12 09:26:33,True,48.143543,N,11.519327666666667,E,0.092,,1618219593.0
2021-04-12 09:26:34,True,48.14354,N,11.519327,E,0.141,,1618219594.0
2021-04-12 09:26:35,True,48.14353666666667,N,11.519326333333334,E,0.094,,1618219595.0
2021-04-12 09:26:36,True,48.14353466666667,N,11.519326,E,0.081,,1618219596.0
2021-04-12 09:26:37,True,48.1435325,N,11.5193255,E,0.075,,1618219597.0
2021-04-12 09:26:38,True,48.143531833333334,N,11.519324833333334,E,0.011,,1618219598.0
2021-04-12 09:26:39,True,48.143531333333335,N,11.519324166666667,E,0.014,,1618219599.0
2021-04-12 09:26:40,True,48.14353066666666,N,11.519323333333332,E,0.107,,1618219600.0
2021-04-12 09:26:41,True,48.14353033333333,N,11.519322666666667,E,0.041,,1618219601.0
2021-04-12 09:26:42,True,48.14353,N,11.519322,E,0.018,,1618219602.0
2021-04-12 09:26:43,True,48.143525333333336,N,11.5193195,E,1.008,,1618219603.0
2021-04-12 09:26:44,True,48.1435125,N,11.519313166666667,E,2.708,195.76,1618219604.0
2021-04-12 09:26:45,True,48.14349216666667,N,11.519306333333333,E,3.976,196.99,1618219605.0
2021-04-12 09:26:46,True,48.14346066666667,N,11.519296666666667,E,5.897,194.49,1618219606.0
2021-04-12 09:26:47,True,48.143420166666665,N,11.519281166666667,E,7.880,194.21,1618219607.0
2021-04-12 09:26:48,True,48.143374,N,11.519264666666666,E,9.409,193.76,1618219608.0
2021-04-12 09:26:49,True,48.143320833333334,N,11.519245333333334,E,10.920,193.96,1618219609.0
2021-04-12 09:26:50,True,48.14326166666667,N,11.519224666666666,E,12.460,194.78,1618219610.0
2021-04-12 09:26:51,True,48.14319016666666,N,11.5192025,E,14.628,194.20,1618219611.0
2021-04-12 09:26:52,True,48.14311333333333,N,11.519178666666667,E,16.220,192.56,1618219612.0
2021-04-12 09:26:53,True,48.143027833333335,N,11.519148833333333,E,17.914,193.53,1618219613.0
2021-04-12 09:26:54,True,48.14293983333334,N,11.519117833333333,E,19.024,193.19,1618219614.0
2021-04-12 09:26:55,True,48.142848,N,11.5190875,E,19.784,193.23,1618219615.0
2021-04-12 09:26:56,True,48.142762166666664,N,11.5190545,E,19.189,194.51,1618219616.0
2021-04-12 09:26:57,True,48.14267066666667,N,11.5190245,E,19.711,193.01,1618219617.0
2021-04-12 09:26:58,True,48.14258133333333,N,11.518991166666666,E,19.797,193.70,1618219618.0
2021-04-12 09:26:59,True,48.142494,N,11.518954333333333,E,19.687,195.18,1618219619.0
2021-04-12 09:27:00,True,48.1424065,N,11.518917666666667,E,19.610,195.57,1618219620.0
2021-04-12 09:27:01,True,48.1423135,N,11.518883333333333,E,20.071,194.94,1618219621.0
2021-04-12 09:27:02,True,48.14222266666667,N,11.518848333333333,E,20.030,194.72,1618219622.0
2021-04-12 09:27:03,True,48.142128,N,11.518815833333333,E,20.268,194.09,1618219623.0
2021-04-12 09:27:04,True,48.142035166666666,N,11.518783666666666,E,20.268,193.77,1618219624.0
2021-04-12 09:27:05,True,48.1419405,N,11.51875,E,20.454,194.13,1618219625.0
2021-04-12 09:27:06,True,48.14184866666667,N,11.518714166666667,E,20.449,194.86,1618219626.0
2021-04-12 09:27:07,True,48.14175916666667,N,11.518676666666666,E,20.177,196.05,1618219627.0
2021-04-12 09:27:08,True,48.141676,N,11.518636333333333,E,19.073,198.24,1618219628.0
2021-04-12 09:27:09,True,48.141595,N,11.518596666666667,E,18.313,197.18,1618219629.0
2021-04-12 09:27:10,True,48.141515,N,11.518564333333334,E,16.852,195.64,1618219630.0
2021-04-12 09:27:11,True,48.14144,N,11.518538666666666,E,15.470,193.79,1618219631.0
2021-04-12 09:27:12,True,48.14136216666667,N,11.518514833333333,E,17.136,191.51,1618219632.0
2021-04-12 09:27:13,True,48.1412855,N,11.518495666666666,E,16.735,189.65,1618219633.0
2021-04-12 09:27:14,True,48.141208,N,11.51848,E,16.916,188.59,1618219634.0
